date,pm25,pm10,o3,no2,so2,co,city,coordinates, pm25, pm10, o3, no2, so2, co
2017-05-13,,,,,,,AV-Delhi,"[28.6508,77.3152]",273,455,94,49,38,26
2017-05-14,,,,,,,RKP-Delhi,"[28.5648,77.1744]",218,163,97,18,26,15
2017-05-14,352,354,69,46,21,24,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-14,218,163,97,18,26,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-14,225,154,36,31,9,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-14,,,,,,,MM-Delhi,"[28.6341,77.2005]",225,154,36,31,9,11
2017-05-14,,,,,,,AV-Delhi,"[28.6508,77.3152]",352,354,69,46,21,24
2017-05-15,211,471,48,43,27,23,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-15,206,130,22,28,8,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-15,191,187,55,17,21, ,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-15,,,,,,,RKP-Delhi,"[28.5648,77.1744]",191,187,55,17,21, 
2017-05-15,,,,,,,MM-Delhi,"[28.6341,77.2005]",206,130,22,28,8,12
2017-05-15,,,,,,,AV-Delhi,"[28.6508,77.3152]",211,471,48,43,27,23
2017-05-16,268,377,65,37,23,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-16,,,,,,,AV-Delhi,"[28.6508,77.3152]",268,377,65,37,23,17
2017-05-16,,,,,,,RKP-Delhi,"[28.5648,77.1744]",183,245,48,15,23, 
2017-05-16,183,245,48,15,23, ,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-16,152,234,38,25,10,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-16,,,,,,,MM-Delhi,"[28.6341,77.2005]",152,234,38,25,10,10
2017-05-17,222,119, ,14,18, ,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-17,193,258,57,38,24,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-17,,,,,,,AV-Delhi,"[28.6508,77.3152]",193,258,57,38,24,16
2017-05-17,,,,,,,MM-Delhi,"[28.6341,77.2005]",180,112,32,15,6,9
2017-05-17,,,,,,,RKP-Delhi,"[28.5648,77.1744]",222,119, ,14,18, 
2017-05-17,180,112,32,15,6,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-18,166,184,61,44,25, ,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-18,158,150,31,16,27,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-18,145,112,30,26,10,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-18,,,,,,,AV-Delhi,"[28.6508,77.3152]",166,184,61,44,25, 
2017-05-18,,,,,,,MM-Delhi,"[28.6341,77.2005]",145,112,30,26,10,11
2017-05-18,,,,,,,RKP-Delhi,"[28.5648,77.1744]",158,150,31,16,27,11
2017-05-19,175,157,70,15,22,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-19,,,,,,,MM-Delhi,"[28.6341,77.2005]",160,117,26,39,9,8
2017-05-19,246,310,52,43,23,7,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-19,160,117,26,39,9,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-19,,,,,,,RKP-Delhi,"[28.5648,77.1744]",175,157,70,15,22,10
2017-05-19,,,,,,,AV-Delhi,"[28.6508,77.3152]",246,310,52,43,23,7
2017-05-20,,,,,,,RKP-Delhi,"[28.5648,77.1744]",175,222,83,16,18,13
2017-05-20,175,222,83,16,18,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-20,251,410,50,41,19,21,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-20,,,,,,,AV-Delhi,"[28.6508,77.3152]",251,410,50,41,19,21
2017-05-20,147,156,30,45,4,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-20,,,,,,,MM-Delhi,"[28.6341,77.2005]",147,156,30,45,4,10
2017-05-21,191,355,91,16,19,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-21,,,,,,,MM-Delhi,"[28.6341,77.2005]",144,262,29,27,7,14
2017-05-21,404,586,76,36,25,25,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-21,144,262,29,27,7,14,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-21,,,,,,,AV-Delhi,"[28.6508,77.3152]",404,586,76,36,25,25
2017-05-21,,,,,,,RKP-Delhi,"[28.5648,77.1744]",191,355,91,16,19,13
2017-05-22,,,,,,,AV-Delhi,"[28.6508,77.3152]",262,412,17,36,19,29
2017-05-22,,,,,,,RKP-Delhi,"[28.5648,77.1744]",241,214, ,18,18,15
2017-05-22,241,214, ,18,18,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-22,,,,,,,MM-Delhi,"[28.6341,77.2005]",176,183,6,29,6,15
2017-05-22,262,412,17,36,19,29,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-22,176,183,6,29,6,15,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-23,,,,,,,AV-Delhi,"[28.6508,77.3152]",179,739,28,42,14,34
2017-05-23,203,157, ,21,24,19,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-23,179,739,28,42,14,34,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-23,,,,,,,MM-Delhi,"[28.6341,77.2005]",163,132,32,30,7,13
2017-05-23,,,,,,,RKP-Delhi,"[28.5648,77.1744]",203,157, ,21,24,19
2017-05-23,163,132,32,30,7,13,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-24,,,,,,,RKP-Delhi,"[28.5648,77.1744]",190,140, ,24,23,16
2017-05-24,,,,,,,AV-Delhi,"[28.6508,77.3152]",240, , , , , 
2017-05-24,240, , , , , ,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-24,190,140, ,24,23,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-24,157,115,31,33,9,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-24,,,,,,,MM-Delhi,"[28.6341,77.2005]",157,115,31,33,9,12
2017-05-25,185,139,148,20,21,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-25, ,399,18,54,29,31,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-25,162,110,56,34,9,15,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-25,,,,,,,MM-Delhi,"[28.6341,77.2005]",162,110,56,34,9,15
2017-05-25,,,,,,,AV-Delhi,"[28.6508,77.3152]", ,399,18,54,29,31
2017-05-25,,,,,,,RKP-Delhi,"[28.5648,77.1744]",185,139,148,20,21,14
2017-05-26,,,,,,,MM-Delhi,"[28.6341,77.2005]",146,134,37,34,11,12
2017-05-26,146,134,37,34,11,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-26,178,290,75,43,22,9,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-26,180,137,109,21,23,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-26,,,,,,,RKP-Delhi,"[28.5648,77.1744]",180,137,109,21,23,13
2017-05-26,,,,,,,AV-Delhi,"[28.6508,77.3152]",178,290,75,43,22,9
2017-05-27,,,,,,,AV-Delhi,"[28.6508,77.3152]",180,254,38,33,14,15
2017-05-27,,,,,,,MM-Delhi,"[28.6341,77.2005]",161,137,27,23,7,7
2017-05-27,190,159,72,11,22,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-27,180,254,38,33,14,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-27,161,137,27,23,7,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-27,,,,,,,RKP-Delhi,"[28.5648,77.1744]",190,159,72,11,22,8
2017-05-28,,,,,,,RKP-Delhi,"[28.5648,77.1744]",182,71,53,9,18,8
2017-05-28,,,,,,,MM-Delhi,"[28.6341,77.2005]",134,65,20,20,5,8
2017-05-28,147,104,41,27,14,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-28,134,65,20,20,5,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-28,182,71,53,9,18,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-28,,,,,,,AV-Delhi,"[28.6508,77.3152]",147,104,41,27,14,16
2017-05-29,,,,,,,RKP-Delhi,"[28.5648,77.1744]",136,69,38,13,15,10
2017-05-29,102,64,17,24,9,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-29,136,69,38,13,15,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-29,,,,,,,AV-Delhi,"[28.6508,77.3152]",110,106,24,33,13,11
2017-05-29,110,106,24,33,13,11,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-29,,,,,,,MM-Delhi,"[28.6341,77.2005]",102,64,17,24,9,9
2017-05-30,,,,,,,MM-Delhi,"[28.6341,77.2005]",123,70,31,27,7,10
2017-05-30,,,,,,,AV-Delhi,"[28.6508,77.3152]",128,181,50,38,8,12
2017-05-30,123,70,31,27,7,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-30,139,76,90,20,21,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-30,,,,,,,RKP-Delhi,"[28.5648,77.1744]",139,76,90,20,21,13
2017-05-30,128,181,50,38,8,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-31,,,,,,,MM-Delhi,"[28.6341,77.2005]",140,72,14,24,7,16
2017-05-31,140,72,14,24,7,16,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-05-31,153,114,26,40,2,9,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-05-31,,,,,,,RKP-Delhi,"[28.5648,77.1744]",176,75,34,29,20,21
2017-05-31,176,75,34,29,20,21,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-05-31,,,,,,,AV-Delhi,"[28.6508,77.3152]",153,114,26,40,2,9
2017-06-01,,,,,,,RKP-Delhi,"[28.5648,77.1744]",149,98,37,37,18,24
2017-06-01,,,,,,,AV-Delhi,"[28.6508,77.3152]",141,323,58,56,5,23
2017-06-01,141,323,58,56,5,23,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-01,133,97,35,26,7,15,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-01,149,98,37,37,18,24,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-01,,,,,,,MM-Delhi,"[28.6341,77.2005]",133,97,35,26,7,15
2017-06-02,,,,,,,AV-Delhi,"[28.6508,77.3152]",185,541,55,77,6,23
2017-06-02,,,,,,,RKP-Delhi,"[28.5648,77.1744]",173,159,92,44,19,29
2017-06-02,185,541,55,77,6,23,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-02,170,126,38,26,6,14,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-02,173,159,92,44,19,29,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-02,,,,,,,MM-Delhi,"[28.6341,77.2005]",170,126,38,26,6,14
2017-06-03,,,,,,,MM-Delhi,"[28.6341,77.2005]",178,126,29,28,6,15
2017-06-03,,,,,,,AV-Delhi,"[28.6508,77.3152]",212,551,53,79,8,22
2017-06-03,,,,,,,RKP-Delhi,"[28.5648,77.1744]",199,179,90,42,16,27
2017-06-03,199,179,90,42,16,27,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-03,178,126,29,28,6,15,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-03,212,551,53,79,8,22,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-04,,,,,,,MM-Delhi,"[28.6341,77.2005]",161,161,21,23,7,9
2017-06-04,,,,,,,RKP-Delhi,"[28.5648,77.1744]",212,228,64,29,15,13
2017-06-04,,,,,,,AV-Delhi,"[28.6508,77.3152]",225,596,36,70,9,21
2017-06-04,212,228,64,29,15,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-04,161,161,21,23,7,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-04,225,596,36,70,9,21,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-05,191,122,12,18,4,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-05,212,148,41,20,11,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-05,,,,,,,AV-Delhi,"[28.6508,77.3152]",212,368,18,49,7,19
2017-06-05,,,,,,,MM-Delhi,"[28.6341,77.2005]",191,122,12,18,4,7
2017-06-05,212,368,18,49,7,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-05,,,,,,,RKP-Delhi,"[28.5648,77.1744]",212,148,41,20,11,11
2017-06-06,,,,,,,RKP-Delhi,"[28.5648,77.1744]",176,169,29,18,12,9
2017-06-06,161,394,15,41,5,13,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-06,,,,,,,MM-Delhi,"[28.6341,77.2005]",126,127,12,16,4,14
2017-06-06,176,169,29,18,12,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-06,126,127,12,16,4,14,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-06,,,,,,,AV-Delhi,"[28.6508,77.3152]",161,394,15,41,5,13
2017-06-07,,,,,,,RKP-Delhi,"[28.5648,77.1744]",186,91,40,21,17,13
2017-06-07,,,,,,,AV-Delhi,"[28.6508,77.3152]",172,236,20,45,12,12
2017-06-07,,,,,,,MM-Delhi,"[28.6341,77.2005]",151,76,12,17,7,9
2017-06-07,172,236,20,45,12,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-07,186,91,40,21,17,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-07,151,76,12,17,7,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-08,,,,,,,MM-Delhi,"[28.6341,77.2005]",101,68,19,20,9,9
2017-06-08,125,122,20,52,11,10,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-08,101,68,19,20,9,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-08,145,70,19,25,15,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-08,,,,,,,AV-Delhi,"[28.6508,77.3152]",125,122,20,52,11,10
2017-06-08,,,,,,,RKP-Delhi,"[28.5648,77.1744]",145,70,19,25,15,10
2017-06-09,,,,,,,RKP-Delhi,"[28.5648,77.1744]",133,106,123,30,18,14
2017-06-09,,,,,,,AV-Delhi,"[28.6508,77.3152]",142,236,39,55,8,16
2017-06-09,142,236,39,55,8,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-09,133,106,123,30,18,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-09,,,,,,,MM-Delhi,"[28.6341,77.2005]",104,102,36,25,10,15
2017-06-09,104,102,36,25,10,15,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-10,,,,,,,RKP-Delhi,"[28.5648,77.1744]",209,139,119,32,15,12
2017-06-10,160,115,30,25,9,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-10,209,139,119,32,15,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-10,180,315,41,43,20,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-10,,,,,,,MM-Delhi,"[28.6341,77.2005]",160,115,30,25,9,12
2017-06-10,,,,,,,AV-Delhi,"[28.6508,77.3152]",180,315,41,43,20,15
2017-06-11,,,,,,,MM-Delhi,"[28.6341,77.2005]",153,82,31,19,6,10
2017-06-11,153,82,31,19,6,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-11,,,,,,,AV-Delhi,"[28.6508,77.3152]",186, ,51,17,21,10
2017-06-11,168,99,69,27,15,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-11,,,,,,,RKP-Delhi,"[28.5648,77.1744]",168,99,69,27,15,10
2017-06-11,186, ,51,17,21,10,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-12,123,81,27,25,7,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-12,143,102,78,41,13,18,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-12,,,,,,,MM-Delhi,"[28.6341,77.2005]",123,81,27,25,7,11
2017-06-12,150,143,49,18,11,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-12,,,,,,,RKP-Delhi,"[28.5648,77.1744]",143,102,78,41,13,18
2017-06-12,,,,,,,AV-Delhi,"[28.6508,77.3152]",150,143,49,18,11,16
2017-06-13,,,,,,,MM-Delhi,"[28.6341,77.2005]",138,97,17,25,6,11
2017-06-13,167,445,29,36,10,21,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-13,161,118,57,31,13,20,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-13,138,97,17,25,6,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-13,,,,,,,AV-Delhi,"[28.6508,77.3152]",167,445,29,36,10,21
2017-06-13,,,,,,,RKP-Delhi,"[28.5648,77.1744]",161,118,57,31,13,20
2017-06-14,,,,,,,RKP-Delhi,"[28.5648,77.1744]",152,160,79,27,15,8
2017-06-14,152,160,79,27,15,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-14,161,135,25,22,7,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-14,178,495,41,50,12,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-14,,,,,,,AV-Delhi,"[28.6508,77.3152]",178,495,41,50,12,19
2017-06-14,,,,,,,MM-Delhi,"[28.6341,77.2005]",161,135,25,22,7,8
2017-06-15,,,,,,,AV-Delhi,"[28.6508,77.3152]",173,415,47,57,17,18
2017-06-15,173,415,47,57,17,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-15,180,223,27,18,8,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-15,166,276,82,26,18,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-15,,,,,,,MM-Delhi,"[28.6341,77.2005]",180,223,27,18,8,9
2017-06-15,,,,,,,RKP-Delhi,"[28.5648,77.1744]",166,276,82,26,18,10
2017-06-16,,,,,,,MM-Delhi,"[28.6341,77.2005]",238,110,26,27,8,12
2017-06-16,,,,,,,RKP-Delhi,"[28.5648,77.1744]",190,104,79,28,16,12
2017-06-16,238,110,26,27,8,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-16,190,104,79,28,16,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-16,162,173,54,51,13,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-16,,,,,,,AV-Delhi,"[28.6508,77.3152]",162,173,54,51,13,18
2017-06-17,,,,,,,RKP-Delhi,"[28.5648,77.1744]",145,73,41,20,12,11
2017-06-17,,,,,,,MM-Delhi,"[28.6341,77.2005]",154,73,18,20,7,10
2017-06-17,,,,,,,AV-Delhi,"[28.6508,77.3152]",144,197,21,45,7,19
2017-06-17,154,73,18,20,7,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-17,144,197,21,45,7,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-17,145,73,41,20,12,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-18,144,183,17,15,5,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-18,136,534,12,40,5,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-18,136,197,34,18,9,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-18,,,,,,,RKP-Delhi,"[28.5648,77.1744]",136,197,34,18,9,12
2017-06-18,,,,,,,AV-Delhi,"[28.6508,77.3152]",136,534,12,40,5,17
2017-06-18,,,,,,,MM-Delhi,"[28.6341,77.2005]",144,183,17,15,5,10
2017-06-19,200,158,18,21,7,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-19,173,169,32,24,9,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-19,,,,,,,AV-Delhi,"[28.6508,77.3152]",165,451,22,43,6,18
2017-06-19,165,451,22,43,6,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-19,,,,,,,RKP-Delhi,"[28.5648,77.1744]",173,169,32,24,9,14
2017-06-19,,,,,,,MM-Delhi,"[28.6341,77.2005]",200,158,18,21,7,12
2017-06-20,,,,,,,AV-Delhi,"[28.6508,77.3152]",149,195,27,40,6,18
2017-06-20,,,,,,,RKP-Delhi,"[28.5648,77.1744]",162,63,50,28,7,13
2017-06-20,,,,,,,MM-Delhi,"[28.6341,77.2005]",181,56,18,18,5,13
2017-06-20,181,56,18,18,5,13,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-20,162,63,50,28,7,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-20,149,195,27,40,6,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-21,97,81,15,21,6,16,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-21,123,78,38,29,9,18,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-21,,,,,,,MM-Delhi,"[28.6341,77.2005]",97,81,15,21,6,16
2017-06-21,,,,,,,AV-Delhi,"[28.6508,77.3152]",109,96,16,39,6,19
2017-06-21,,,,,,,RKP-Delhi,"[28.5648,77.1744]",123,78,38,29,9,18
2017-06-21,109,96,16,39,6,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-22,147,78,51,24,8,20,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-22,146,85,21,14,5,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-22,,,,,,,AV-Delhi,"[28.6508,77.3152]",149,287,15,43,5,21
2017-06-22,,,,,,,RKP-Delhi,"[28.5648,77.1744]",147,78,51,24,8,20
2017-06-22,,,,,,,MM-Delhi,"[28.6341,77.2005]",146,85,21,14,5,10
2017-06-22,149,287,15,43,5,21,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-23,,,,,,,RKP-Delhi,"[28.5648,77.1744]",148,83,68,24,10,14
2017-06-23,,,,,,,MM-Delhi,"[28.6341,77.2005]",132,83,25,17,6,10
2017-06-23,,,,,,,AV-Delhi,"[28.6508,77.3152]",167,306,21,39,5,18
2017-06-23,148,83,68,24,10,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-23,132,83,25,17,6,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-23,167,306,21,39,5,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-24,,,,,,,MM-Delhi,"[28.6341,77.2005]",122,93,40,20,7,14
2017-06-24,,,,,,,RKP-Delhi,"[28.5648,77.1744]",149,101,97,31,9,20
2017-06-24,122,93,40,20,7,14,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-24,163,432,32,35,6,29,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-24,,,,,,,AV-Delhi,"[28.6508,77.3152]",163,432,32,35,6,29
2017-06-24,149,101,97,31,9,20,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-25,,,,,,,RKP-Delhi,"[28.5648,77.1744]",164,100,77,28,12,13
2017-06-25,164,100,77,28,12,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-25,133,107,30,23,7,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-25,,,,,,,AV-Delhi,"[28.6508,77.3152]",184,197,24,31,6,16
2017-06-25,184,197,24,31,6,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-25,,,,,,,MM-Delhi,"[28.6341,77.2005]",133,107,30,23,7,11
2017-06-26,,,,,,,MM-Delhi,"[28.6341,77.2005]",159,88,30,18,8,11
2017-06-26,167,124,24,26,6,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-26,159,88,30,18,8,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-26,167,80,67,20,10,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-26,,,,,,,AV-Delhi,"[28.6508,77.3152]",167,124,24,26,6,19
2017-06-26,,,,,,,RKP-Delhi,"[28.5648,77.1744]",167,80,67,20,10,12
2017-06-27,,,,,,,AV-Delhi,"[28.6508,77.3152]",151,127,25,23,6,14
2017-06-27,156,74,32,24,13,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-27,151,127,25,23,6,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-27,140,82,20,19,7,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-27,,,,,,,MM-Delhi,"[28.6341,77.2005]",140,82,20,19,7,11
2017-06-27,,,,,,,RKP-Delhi,"[28.5648,77.1744]",156,74,32,24,13,12
2017-06-28,112,64,12,20,6,13,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-28,129,79,6,28,6,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-28,,,,,,,RKP-Delhi,"[28.5648,77.1744]",150,58,24,23,11,13
2017-06-28,,,,,,,AV-Delhi,"[28.6508,77.3152]",129,79,6,28,6,16
2017-06-28,,,,,,,MM-Delhi,"[28.6341,77.2005]",112,64,12,20,6,13
2017-06-28,150,58,24,23,11,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-29,,,,,,,AV-Delhi,"[28.6508,77.3152]",127,69,5,28,5,16
2017-06-29,,,,,,,MM-Delhi,"[28.6341,77.2005]",91,56,9,19,6,11
2017-06-29,91,56,9,19,6,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-29,127,69,5,28,5,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-29,119,40,20,21,9,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-06-29,,,,,,,RKP-Delhi,"[28.5648,77.1744]",119,40,20,21,9,11
2017-06-30,,,,,,,AV-Delhi,"[28.6508,77.3152]",86,59,39,27,6,19
2017-06-30,,,,,,,MM-Delhi,"[28.6341,77.2005]",80,60,5,21,6,15
2017-06-30,,,,,,,RKP-Delhi,"[28.5648,77.1744]",117,38,10,24,8,17
2017-06-30,80,60,5,21,6,15,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-06-30,86,59,39,27,6,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-06-30,117,38,10,24,8,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-01,,,,,,,MM-Delhi,"[28.6341,77.2005]",83,69,26,19,7,23
2017-07-01,,,,,,,AV-Delhi,"[28.6508,77.3152]",90,115,25,22,6,16
2017-07-01,,,,,,,RKP-Delhi,"[28.5648,77.1744]",109,54,30,23,8,23
2017-07-01,109,54,30,23,8,23,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-01,83,69,26,19,7,23,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-01,90,115,25,22,6,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-02,150,57,17,16,5,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-02,,,,,,,MM-Delhi,"[28.6341,77.2005]",122,57,18,16,6,13
2017-07-02,,,,,,,AV-Delhi,"[28.6508,77.3152]",150,57,17,16,5,15
2017-07-02,,,,,,,RKP-Delhi,"[28.5648,77.1744]",122,37,13,19,7,12
2017-07-02,122,37,13,19,7,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-02,122,57,18,16,6,13,MM-Delhi,"[28.6341,77.2005]",,,,,,
