date, pm25, pm10, o3, no2, so2, co,city
2016-09-30,176,100,44,32,9,14,Delhi
2016-10-01,65,63,1,1, ,4,Chandrapur
2016-10-01,152,148,22,32,10,25,Delhi
2016-10-01, ,19,2,9,2,5,Kolkata
2016-10-02,186,119,17,27,10,21,Delhi
2016-10-02,61,316,1,1, ,4,Chandrapur
2016-10-02, ,18,3,8,2,5,Kolkata
2016-10-03,164,119,13,32,8,27,Delhi
2016-10-03,234,71,3,2, ,3,Chandrapur
2016-10-03, ,14,6,13,2,6,Kolkata
2016-10-04, ,30,7,15,2,5,Kolkata
2016-10-04,167,159,26,38,8,16,Delhi
2016-10-04,303,323,6,2, ,3,Chandrapur
2016-10-05, ,49,5,16,2,4,Kolkata
2016-10-05,189,95,5,43,9,10,Delhi
2016-10-05,190,98,2,4,2,5,Chandrapur
2016-10-06, ,40,4,12,2,6,Kolkata
2016-10-06,159,583,2,2, ,4,Chandrapur
2016-10-06,149,130,23,48,9,18,Delhi
2016-10-07,228,812,2,3, ,4,Chandrapur
2016-10-07,176,136,23,32,9,17,Delhi
2016-10-07, ,35,2,10,2,5,Kolkata
2016-10-08,129,405,1,3, ,3,Chandrapur
2016-10-08,180,141,21,45,9,28,Delhi
2016-10-08, ,16,3,10,2,5,Kolkata
2016-10-09,558, , , , , ,Chandrapur
2016-10-09,183,180,40,62,9,18,Delhi
2016-10-09, ,18,2,12,2,6,Kolkata
2016-10-10,201,146,57,42,9,6,Delhi
2016-10-10, ,405,9,11,2,6,Chandrapur
2016-10-10, ,21,4,9,2,6,Kolkata
2016-10-11,329,405,5,11,3,6,Chandrapur
2016-10-11, ,14,4,10,2,6,Kolkata
2016-10-11,181,179,84,39,8,18,Delhi
2016-10-12, ,13,6,12,2,7,Kolkata
2016-10-12,286, ,5,7,4,7,Chandrapur
2016-10-12,192,156,56,35,10,22,Delhi
2016-10-13,182,157,41,36,9,33,Delhi
2016-10-13,519,702,7,7,8,7,Chandrapur
2016-10-13, ,50,8,19,2,7,Kolkata
2016-10-14,177,57,9,9,4,5,Chandrapur
2016-10-14, ,70,8,26,2,6,Kolkata
2016-10-14,166,136,46,37,11,24,Delhi
2016-10-15,124,61,5,7,4,7,Chandrapur
2016-10-15,161,203,98,47,10,30,Delhi
2016-10-15, ,79,8,20,2,5,Kolkata
2016-10-16, ,68,10,18,2,8,Kolkata
2016-10-16,202,169,85,37,13,22,Delhi
2016-10-16,98,62,7,6,3,6,Chandrapur
2016-10-17, ,64,8,20,2,13,Kolkata
2016-10-17,194,218,73,42,17,32,Delhi
2016-10-17, ,69,6,6,6,8,Chandrapur
2016-10-18, ,237,9,5,6,8,Chandrapur
2016-10-18, ,60,10,20,3,12,Kolkata
2016-10-18,205,234,76,45,15,28,Delhi
2016-10-19, ,68,8,22,2,3,Kolkata
2016-10-19,212,227,67,40,17,30,Delhi
2016-10-19, ,518,13,5,6,7,Chandrapur
2016-10-20,202,225,40,36,13,28,Delhi
2016-10-20, ,67,11,21,2,8,Kolkata
2016-10-20,163,111,9,5,5,7,Chandrapur
2016-10-21, ,98,12,23,2,9,Kolkata
2016-10-21, ,93,12,7,4,8,Chandrapur
2016-10-21,188,217,43,32,14,23,Delhi
2016-10-22, , ,10,25,2,15,Kolkata
2016-10-22, ,152,10,9,9,9,Chandrapur
2016-10-22,185,237,39,31,14,25,Delhi
2016-10-23, ,76,10,23,2,11,Kolkata
2016-10-23,192,197,85,37,10,19,Delhi
2016-10-23,178,263,10,7,6,9,Chandrapur
2016-10-24, , ,10,23,2,8,Kolkata
2016-10-24,210,235,57,37,15,27,Delhi
2016-10-24,174,107,5,6,5,8,Chandrapur
2016-10-25,208,210,38,32,15,14,Delhi
2016-10-25, , ,11,22,2,8,Kolkata
2016-10-25,151,103,1,6,6,5,Chandrapur
2016-10-26,154,142, ,5,6,5,Chandrapur
2016-10-26,188,269,59,45,18,16,Delhi
2016-10-26, , ,7,23,2,11,Kolkata
2016-10-27, ,62,5,12,2,3,Kolkata
2016-10-27,233,434,87,52,15,37,Delhi
2016-10-27,156,582,1,4,3,4,Chandrapur
2016-10-28,180,203,1,5,5,5,Chandrapur
2016-10-28, ,37,3,14,2,8,Kolkata
2016-10-28,323,446,76,46,14,40,Delhi
2016-10-29,317,398,52,71,20,36,Delhi
2016-10-29, ,41,6,11,2,8,Kolkata
2016-10-29,248,97, ,4,4,6,Chandrapur
2016-10-30,326,386,48,47,19,16,Delhi
2016-10-30, ,38,4,13,3,9,Kolkata
2016-10-30,171,68,1,2,4,3,Chandrapur
2016-10-31,311,622,41,55,32,30,Delhi
2016-10-31, ,65,3,10,2,15,Kolkata
2016-10-31,147,69,1,2,4,2,Chandrapur
2016-11-01,447,508,40,55,18,31,Delhi
2016-11-01, ,59,5,12,3,18,Kolkata
2016-11-01,151,95,1,3,5,3,Chandrapur
2016-11-02,171,105,1,6,4,5,Chandrapur
2016-11-02, ,59,8,16,2,4,Kolkata
2016-11-02,386,710,25,70,17,38,Delhi
2016-11-03,168,85,2,4,3,5,Chandrapur
2016-11-03, ,57,5,15,2, ,Kolkata
2016-11-03,495,535,51,66,18,44,Delhi
2016-11-04,477,421,42,59,16,38,Delhi
2016-11-04,149,92,2,5,6,5,Chandrapur
2016-11-04, ,42,1,16,2, ,Kolkata
2016-11-05,331,813,23,61,18,44,Delhi
2016-11-05,162,103,2,4,6,5,Chandrapur
2016-11-05, ,46,1,9,3, ,Kolkata
2016-11-06,557,792,29,63,19,53,Delhi
2016-11-06,359,115,2,4,5,6,Chandrapur
2016-11-06, ,14,2,9,2, ,Kolkata
2016-11-07, ,35,3,11,2,8,Kolkata
2016-11-07,824,142,9,5,7,9,Chandrapur
2016-11-07,618,578,39,45,20,37,Delhi
2016-11-08,628,192,5,5,8,9,Chandrapur
2016-11-08, ,62,4,17,3,16,Kolkata
2016-11-08,432,410,28,44,18,11,Delhi
2016-11-09,537,140,4,5,5,6,Chandrapur
2016-11-09,347,343,43,49,21,20,Delhi
2016-11-09, ,82,6,16,3,16,Kolkata
2016-11-10, ,98,7,20,2,13,Kolkata
2016-11-10,180,166,4,5,8,8,Chandrapur
2016-11-10,317,415,51,61,24,27,Delhi
2016-11-11, ,107,6,21,2,14,Kolkata
2016-11-11,314,442,56,58,25,43,Delhi
2016-11-11,202,200,6,5,5,9,Chandrapur
2016-11-12, ,96,6,19,3,15,Kolkata
2016-11-12,333,370,52,49,17,32,Delhi
2016-11-12,233,141,6,4,5,7,Chandrapur
2016-11-13, ,85,7,17,5,15,Kolkata
2016-11-13,310,260,47,48,22,30,Delhi
2016-11-13,200,116,5,4,4,6,Chandrapur
2016-11-14,182,132,3,4,7,7,Chandrapur
2016-11-14,250,272,20,63,17,11,Delhi
2016-11-14, ,72,7,15,3,18,Kolkata
2016-11-15,267,279,33,63,18,12,Delhi
2016-11-15, ,83,4,18,2,18,Kolkata
2016-11-15,189,135,1,6,5,7,Chandrapur
2016-11-16,268,330,42,58,17,25,Delhi
2016-11-16,197,109,3,3,5,6,Chandrapur
2016-11-16, ,94,4,20,2,12,Kolkata
2016-11-17, ,85,4,20,2,12,Kolkata
2016-11-17,177,87,5,2,8,4,Chandrapur
2016-11-17,281,294,39,53,18,11,Delhi
2016-11-18, ,81,3,21,2,13,Kolkata
2016-11-18,264,308,37,56,21,11,Delhi
2016-11-18,157,119,3,3,3,5,Chandrapur
2016-11-19,273,370,45,63,24,32,Delhi
2016-11-19,164,151,3,3,2,7,Chandrapur
2016-11-19, ,87,4,24,3,15,Kolkata
2016-11-20,179,144,3,2,3,9,Chandrapur
2016-11-20, ,112,4,25,2,22,Kolkata
2016-11-20,297,332,48,56,24,30,Delhi
2016-11-21, ,163,2,21,3,25,Kolkata
2016-11-21,187,140,4,3,4,9,Chandrapur
2016-11-21,283,348,44,52,22,39,Delhi
2016-11-22, ,127,3,17,2,21,Kolkata
2016-11-22,183,129,5,4,8,11,Chandrapur
2016-11-22,276,221,30,51,21,37,Delhi
2016-11-23, ,121,9,18,2,23,Kolkata
2016-11-23,205,254,35,49,19,18,Delhi
2016-11-23,177,142,6,5,7,10,Chandrapur
2016-11-24,238,315,36,57,21,36,Delhi
2016-11-24,194,138,7,6,7,8,Chandrapur
2016-11-24, ,122,20,19,3,28,Kolkata
2016-11-25,256,279,34,34,17,10,Delhi
2016-11-25, ,122,21,18,3,22,Kolkata
2016-11-25,180,133,7,4,6,7,Chandrapur
2016-11-26,217,183,38,35,19,8,Delhi
2016-11-26, ,124,21,18,2,30,Kolkata
2016-11-26,162,131,6,6,7,9,Chandrapur
2016-11-27, ,142,12,15,3,28,Kolkata
2016-11-27,187,150,37,35,17, ,Delhi
2016-11-27,179,114,5,4,7,9,Chandrapur
2016-11-28,153,151,6,4,7,9,Chandrapur
2016-11-28,199,206,36,40,24,8,Delhi
2016-11-28, ,140,12,19,2,28,Kolkata
2016-11-29,179,126,5,4,8,9,Chandrapur
2016-11-29,215,355,47,65,22,26,Delhi
2016-11-29, ,124,13,28,3,25,Kolkata
2016-11-30,174,131,5,4,7,8,Chandrapur
2016-11-30,229,273,7,44,18,33,Delhi
2016-11-30, ,94,15,32,3,22,Kolkata
2016-12-01,174,144,7,4,7,10,Chandrapur
2016-12-01, ,96,17,26,2,10,Kolkata
2016-12-01,236,287,12,30,16,31,Delhi
2016-12-02, ,67,16,26,2,20,Kolkata
2016-12-02,270,321,10,49,17,23,Delhi
2016-12-02,188,131,5,4,7,10,Chandrapur
2016-12-03,282,242,5,51,18,27,Delhi
2016-12-03,189,104,5,4,8,7,Chandrapur
2016-12-03, ,77,16,29,3,19,Kolkata
2016-12-04,171,78,5,3,8,4,Chandrapur
2016-12-04,239,275, ,51,20,30,Delhi
2016-12-04, ,91,17,23,2,13,Kolkata
2016-12-05, ,94,14,20,4,10,Kolkata
2016-12-05,263,276,4,47,21,27,Delhi
2016-12-05,156,101,6,4,7,6,Chandrapur
2016-12-06, ,92,15,27,2,15,Kolkata
2016-12-06,241,352,6,63,18,32,Delhi
2016-12-06,170,109,6,4,6,6,Chandrapur
2016-12-07,319,306,15,53,15,30,Delhi
2016-12-07,175,160,6,4,8,8,Chandrapur
2016-12-07, ,86,13,34,2,19,Kolkata
2016-12-08,206,143,6,4,9,11,Chandrapur
2016-12-08, ,82,13,32,2,21,Kolkata
2016-12-08,310,230,10,40,15,22,Delhi
2016-12-09,198,156,5,4,8,10,Chandrapur
2016-12-09, ,91,12, ,2,17,Kolkata
2016-12-09,270,360,21,45,17,40,Delhi
2016-12-10, ,80,15,34,3,19,Kolkata
2016-12-10,320,171,10,38,14,20,Delhi
2016-12-10,199,129,6,4,10,11,Chandrapur
2016-12-11,235,204,27,38,16,27,Delhi
2016-12-11, ,88, , , , ,Kolkata
2016-12-11,180,132,7,4,6,8,Chandrapur
2016-12-12,238,247,20,38,16,32,Delhi
2016-12-12, , ,7,36,3,21,Kolkata
2016-12-12,185,95,6,3,6,6,Chandrapur
2016-12-13,255,274,19,42,14,19,Delhi
2016-12-13, ,93,15,44,2,17,Kolkata
2016-12-13,145,80,5,3,7,4,Chandrapur
2016-12-14, ,97,14,35,2,15,Kolkata
2016-12-14,286,214,21,34,11,10,Delhi
2016-12-14,130,84,6,3,7,4,Chandrapur
2016-12-15, ,108,14,37,3,18,Kolkata
2016-12-15,142,81,6,3,9,4,Chandrapur
2016-12-15,211,256,28,37,14,23,Delhi
2016-12-16, ,95,12,45,2,13,Kolkata
2016-12-16,242,292,30,45,21,33,Delhi
2016-12-16,143,104,5,3,7,4,Chandrapur
2016-12-17,257,300,31,44,16,27,Delhi
2016-12-17, ,86,15,51,2,10,Kolkata
2016-12-17,160,116,7,4,6,6,Chandrapur
2016-12-18, ,97,14,65,2,17,Kolkata
2016-12-18,294,283,42,40,16,31,Delhi
2016-12-18,159,93,7,5,6,5,Chandrapur
2016-12-19,312,246,19,42,17,19,Delhi
2016-12-19, ,120,13,59,2,15,Kolkata
2016-12-19,144,85,8,4,6,4,Chandrapur
2016-12-20, ,106,10,55,3,19,Kolkata
2016-12-20,138,100,5,4,6,5,Chandrapur
2016-12-20,291,178,13,32,18,13,Delhi
2016-12-21, ,108,14,65, ,26,Kolkata
2016-12-21,158,177,5,6,7,9,Chandrapur
2016-12-21,218,213,18,29,17,15,Delhi
2016-12-22, ,126,11,77, ,23,Kolkata
2016-12-22,192,259,17,37,19,26,Delhi
2016-12-22,214,207,7,5,10,12,Chandrapur
2016-12-23,235,504,28,54,15,52,Delhi
2016-12-23, ,142,3,63, ,21,Kolkata
2016-12-23,234,208,6,7,8,10,Chandrapur
2016-12-24,209,175,9,4,7,9,Chandrapur
2016-12-24, ,146, , , , ,Kolkata
2016-12-24,455,514,27,46,13,39,Delhi
2016-12-25,212,104,6,3,6,7,Chandrapur
2016-12-25, ,207,2,32,12,17,Delhi
2016-12-26,164,109,6,4,7,7,Chandrapur
2016-12-26, ,147,9,31,12,11,Delhi
2016-12-26, , ,2,88,2,25,Kolkata
2016-12-27, ,81,13,58,2,13,Kolkata
2016-12-27, ,226,16,39,13,27,Delhi
2016-12-27,161,120,9,3,6,6,Chandrapur
2016-12-28, ,323,12,43,13,36,Delhi
2016-12-28, ,98,3,34,2,9,Kolkata
2016-12-28,152,121,8,4,7,8,Chandrapur
2016-12-29, ,332,5,33,12,29,Delhi
2016-12-29, ,93,5,46,2,8,Kolkata
2016-12-29,183,163,7,6,7,12,Chandrapur
2016-12-30, ,184,13,25,12,19,Delhi
2016-12-30, ,97,12,69,3,17,Kolkata
2016-12-30,224,188,6,4,8,13,Chandrapur
2016-12-31, ,196,16,29,13,22,Delhi
2016-12-31, ,113,10,72,3,19,Kolkata
2016-12-31,230,110,6,2,6,8,Chandrapur
2017-01-01, ,221,23,27,13,30,Delhi
2017-01-01, ,121,11,54,3,25,Kolkata
2017-01-01,176,101,6,2,6,6,Chandrapur
2017-01-02,173,137,7,4,6,8,Chandrapur
2017-01-02, ,152,13,60,2,19,Kolkata
2017-01-03,191,147,5,4,7,10,Chandrapur
2017-01-03, ,239,26,35,12,33,Delhi
2017-01-03, ,115,11,54,1,12,Kolkata
2017-01-04,182,131,5,4,7,7,Chandrapur
2017-01-04,271,263,37,36,14,31,Delhi
2017-01-04, ,112,11,38,2,9,Kolkata
2017-01-05,192,155,7,4,7,8,Chandrapur
2017-01-05,283,236,37,26,12,28,Delhi
2017-01-05, ,85,10,46,2,12,Kolkata
2017-01-06,208,102,6,2,6,7,Chandrapur
2017-01-06,324,239,39,32,14,34,Delhi
2017-01-06, ,101,12,31,2,16,Kolkata
2017-01-07,268,180,33,27,11,20,Delhi
2017-01-07, ,94,10,41,2,13,Kolkata
2017-01-07,160,86,6,2,6,4,Chandrapur
2017-01-08,151,85,5,1,6,4,Chandrapur
2017-01-08,235,118,8,17,12,15,Delhi
2017-01-08, ,96,13,44,2,19,Kolkata
2017-01-09,162,77,7,1,5,3,Chandrapur
2017-01-09,270,132,28,26,12,13,Delhi
2017-01-09, ,113,17,50,10,16,Kolkata
2017-01-10,154,93,5,2,6,4,Chandrapur
2017-01-10,244,147,29,30,13,10,Delhi
2017-01-10, ,146,10,36,1,11,Kolkata
2017-01-11,165,109,7,3,6,5,Chandrapur
2017-01-11, ,97,11,30,2,10,Kolkata
2017-01-11,201,123,42,29,13,9,Delhi
2017-01-12, ,62,11,37,2,9,Kolkata
2017-01-12,247,175,39,33,14,16,Delhi
2017-01-12,177,106,6,5,9,6,Chandrapur
2017-01-13, ,82,12,39,2,8,Kolkata
2017-01-13,328,261,43,36,15,24,Delhi
2017-01-13,164,96,5,4,7,5,Chandrapur
2017-01-14, ,115,15,41,1,13,Kolkata
2017-01-14,259,320,40,43,21,30,Delhi
2017-01-14,155,81,5,3,6,4,Chandrapur
2017-01-15,447,354,31,42,13,28,Delhi
2017-01-15,141,102,5,3,6,5,Chandrapur
2017-01-15, ,136,13,42,2,10,Kolkata
2017-01-16, ,126,12,46,2,12,Kolkata
2017-01-16,298,212,46,35,14,20,Delhi
2017-01-16,166,144,6,3,6,6,Chandrapur
2017-01-17, ,164,14,48,3,29,Kolkata
2017-01-17,252,169,24,28,14,14,Delhi
2017-01-17,189,105,7,2,7,6,Chandrapur
2017-01-18,223,129,28,25,13,14,Delhi
2017-01-18,150,94,6,2,7,5,Chandrapur
2017-01-18, ,291,16,52,2,20,Kolkata
2017-01-19,267,180,26,43,15,16,Delhi
2017-01-19,158,116,6,2,6,6,Chandrapur
2017-01-19, ,266,16,50,2,11,Kolkata
2017-01-20,224,131,32,32,12,13,Delhi
2017-01-20,174,133,6,3,6,8,Chandrapur
2017-01-20, ,122,13,52,3,17,Kolkata
2017-01-21,216,156,37,32,13,14,Delhi
2017-01-21, ,115,13,57,2,17,Kolkata
2017-01-21,188,74,4,2,6,6,Chandrapur
2017-01-22,153, , , , , ,Chandrapur
2017-01-22, ,134,14,49,1,8,Kolkata
2017-01-22,286,266,25,40,15,20,Delhi
2017-01-23, ,100,11,55,2,15,Kolkata
2017-01-23,358,212,27,35,13,23,Delhi
2017-01-23, ,87,5,2,6,4,Chandrapur
2017-01-24,152,110,6,2,6,5,Chandrapur
2017-01-24,264,202,30,37,14,22,Delhi
2017-01-24, ,101,6,62,3,16,Kolkata
2017-01-25,162,127,8,2,7,6,Chandrapur
2017-01-25,315,278,37,45,14,13,Delhi
2017-01-25, ,97,9,67,2,18,Kolkata
2017-01-26,180,146,6,2,6,7,Chandrapur
2017-01-26, ,107, ,62,2,16,Kolkata
2017-01-26,314,252,23,37,13,8,Delhi
2017-01-27,222,117,11,26,13,13,Delhi
2017-01-27, ,104,13,63,2,21,Kolkata
2017-01-27,190,98,6,2,6,5,Chandrapur
2017-01-28, ,116,8,47,1,14,Kolkata
2017-01-28,144,64,21,18,12,3,Delhi
2017-01-28,168,90,6,2,7,4,Chandrapur
2017-01-29,185,118,23,19,12,4,Delhi
2017-01-29, ,91,11,35,1,5,Kolkata
2017-01-29,155,90,5,3,7,5,Chandrapur
2017-01-30, ,139,15,20,12,3,Delhi
2017-01-30,122,125,7,5,11,8,Chandrapur
2017-01-30, ,59,14,48,2,10,Kolkata
2017-01-31,154,108,6,3,7,6,Chandrapur
2017-01-31,158,199,31,29,13,4,Delhi
2017-01-31, ,75,17,52,3,13,Kolkata
2017-02-01,187,215,30,34,13,9,Delhi
2017-02-01,157,95,7,2,5,5,Chandrapur
2017-02-01, ,89,19,46,4,12,Kolkata
2017-02-02,150,83,28,3,25,18,Chandrapur
2017-02-02,227,188,29,31,14,17,Delhi
2017-02-02, ,92,13,36,2,10,Kolkata
2017-02-03,305,287,43,43,15,33,Delhi
2017-02-03, ,89,13,47,2,13,Kolkata
2017-02-03,141,103,4,5,4,6,Chandrapur
2017-02-04,320,316,31,43,14,34,Delhi
2017-02-04,157,130,3,6,5,7,Chandrapur
2017-02-04, ,80,15,40,3,9,Kolkata
2017-02-05,277,214,31,29,12,18,Delhi
2017-02-05, ,86,17,40,2,11,Kolkata
2017-02-05,145,92,4,5,4,7,Chandrapur
2017-02-06,231,166, ,23,13,9,Delhi
2017-02-06, ,92,18,42,3,15,Kolkata
2017-02-06,151,97,3,5,5,7,Chandrapur
2017-02-07, ,108,16,53,2,15,Kolkata
2017-02-07,259,226,13,25,12,9,Delhi
2017-02-07,155,112,3,7,4,7,Chandrapur
2017-02-08,153,104,4,6,4,8,Chandrapur
2017-02-08, ,105,15,44,2,13,Kolkata
2017-02-08,166,125,31,28,12,5,Delhi
2017-02-09,148,93,6,6,4,7,Chandrapur
2017-02-09,220,202,37,33,13,12,Delhi
2017-02-09, ,137,21,57,3,8,Kolkata
2017-02-10,210,194,40,38,13,7,Delhi
2017-02-10,144,98,6,5,5,6,Chandrapur
2017-02-10, ,115,18,38,5,11,Kolkata
2017-02-11,166,173,36,37,14,12,Delhi
2017-02-11, ,96,20,39,7,12,Kolkata
2017-02-11,150,94,3,4,4,5,Chandrapur
2017-02-12, ,107,21,26,7,8,Kolkata
2017-02-12,162,83,3,3,4,5,Chandrapur
2017-02-12,179,162,47,26,14,15,Delhi
2017-02-13,225,204,53,40,13,21,Delhi
2017-02-13,156,92,5,4,4,6,Chandrapur
2017-02-13, ,94,21,40,8,13,Kolkata
2017-02-14,205,179,56,40,13,18,Delhi
2017-02-14,162,110,7,4,4,9,Chandrapur
2017-02-14, ,106,21,32,8,14,Kolkata
2017-02-15, ,103,19,20,7,10,Kolkata
2017-02-15,231,203,56,45,13,15,Delhi
2017-02-15,170,100,4,5,4,8,Chandrapur
2017-02-16,208,195,64,44,15,14,Delhi
2017-02-16, ,87,23,28,7,11,Kolkata
2017-02-16,160,102,4,7,4,8,Chandrapur
2017-02-17, ,99,23,25,7,17,Kolkata
2017-02-17,199,173,48,42,15,8,Delhi
2017-02-17,151,99,4,6,4,6,Chandrapur
2017-02-18,175,163,62,35,14,7,Delhi
2017-02-18,126,121,5,6,4,6,Chandrapur
2017-02-18, ,113,22,18,8,14,Kolkata
2017-02-19,121,117,3,6,4,7,Chandrapur
2017-02-19, ,81,7,14,5,10,Kolkata
2017-02-19,178,163,72,36,13,1,Delhi
2017-02-20, ,72,14,12,5,5,Kolkata
2017-02-20,142,149,6,7,6,9,Chandrapur
2017-02-20,181,143,42,31,11, ,Delhi
2017-02-21,136,175,5,7,5,11,Chandrapur
2017-02-21, ,67,69,20,18,6,Kolkata
2017-02-21,202,257,65,33,15,9,Delhi
2017-02-22,195,236,59,27,13,8,Delhi
2017-02-22,142,176,4,7,6,13,Chandrapur
2017-02-22, ,75,9,9,4,5,Kolkata
2017-02-23, ,38,16,11,7,8,Kolkata
2017-02-23,169,178,91,30,13,6,Delhi
2017-02-23,170,174,4,9,6,12,Chandrapur
2017-02-24, ,54,22,17,10,7,Kolkata
2017-02-24,173,124,5,6,4,8,Chandrapur
2017-02-24,172,215,73,28,14,10,Delhi
2017-02-25,157,172,66,21,14,10,Delhi
2017-02-25, ,76,21,14,10,7,Kolkata
2017-02-25,136,88,7,6,4,5,Chandrapur
2017-02-26,169,171,32,26,16,11,Delhi
2017-02-26, ,70,24,25,11,12,Kolkata
2017-02-26,109,136,5,7,5,8,Chandrapur
2017-02-27,147,144,67,23,14,5,Delhi
2017-02-27, ,152,24,21,15,8,Kolkata
2017-02-27,140,136,3,6,5,12,Chandrapur
2017-02-28, ,109,25,17,8,11,Kolkata
2017-02-28,174,173,106,34,16,17,Delhi
2017-02-28,114,117,3,8,4,10,Chandrapur
2017-03-01,234,291,15,51,18,18,Delhi
2017-03-01, ,80,21,21,8,11,Kolkata
2017-03-01,137,118,5,6,4,10,Chandrapur
2017-03-02,201,226,64,40,15,4,Delhi
2017-03-02, ,89,50,14,6,4,Kolkata
2017-03-02,166,121,3,5,4,10,Chandrapur
2017-03-03,193,184,12,35,15,14,Delhi
2017-03-03, ,67,24,13,12,6,Kolkata
2017-03-03,171,105,6,5,4,7,Chandrapur
2017-03-04, ,58,26,11,5,4,Kolkata
2017-03-04,155,148,70,25,14,9,Delhi
2017-03-04,164,100,6,6,4,8,Chandrapur
2017-03-05, ,52,112,10,4,6,Kolkata
2017-03-05,137,106,9,5,4,8,Chandrapur
2017-03-05,167,143,89,24,14,4,Delhi
2017-03-06,156,88,9,4,4,5,Chandrapur
2017-03-06, ,40,21,11,6,7,Kolkata
2017-03-06,177,152,91,23,16,9,Delhi
2017-03-07,130,111,4,4,4,5,Chandrapur
2017-03-07, ,50,28,19,9,6,Kolkata
2017-03-07,166,148,105,23,18,10,Delhi
2017-03-08,194,185,124,29,20,19,Delhi
2017-03-08, ,82,5,23,2,5,Kolkata
2017-03-08,144,101,3,5,5,6,Chandrapur
2017-03-09,115,120,3,8,7,9,Chandrapur
2017-03-09,147,149,49,25,17,8,Delhi
2017-03-09, ,20,7,15,3,6,Kolkata
2017-03-10,143,113,12,21,14,7,Delhi
2017-03-10, ,36,9,13,3,6,Kolkata
2017-03-10,146,83,3,6,4,5,Chandrapur
2017-03-11,121,91, ,15,14,9,Delhi
2017-03-11, ,29,13,12,2,6,Kolkata
2017-03-11,131,88,3,8,5,5,Chandrapur
2017-03-12,112,96,3,8,5,6,Chandrapur
2017-03-12, ,30,17,10,3,6,Kolkata
2017-03-12,128,92,81,14,15,10,Delhi
2017-03-13,146,111,76,16,14,11,Delhi
2017-03-13, ,44,19,13,5,8,Kolkata
2017-03-13,132,106,3,6,4,10,Chandrapur
2017-03-14, ,59,27,19,4,11,Kolkata
2017-03-14,160,101,5,7,5,7,Chandrapur
2017-03-14,151,113,98,12,13,11,Delhi
2017-03-15,163,132,110,21,14,16,Delhi
2017-03-15,156,100,7,5,4,8,Chandrapur
2017-03-15, ,71,23,19,8,12,Kolkata
2017-03-16,180,168,91,20,14,16,Delhi
2017-03-16, ,80,23,22,9,12,Kolkata
2017-03-16,164,104,8,5,4,8,Chandrapur
2017-03-17, ,72,17,13,5,9,Kolkata
2017-03-17,149,68,4,5,4,6,Chandrapur
2017-03-17,192,190,79,18,16,16,Delhi
2017-03-18, ,67,20,7,7,5,Kolkata
2017-03-18,173,159,63,14,15,10,Delhi
2017-03-18,101,125,4,8,4,9,Chandrapur
2017-03-19,177,168,95,22,15,16,Delhi
2017-03-19,161,116,4,8,5,8,Chandrapur
2017-03-19, ,54,17,7,5,7,Kolkata
2017-03-20,175,178,106,26,14,19,Delhi
2017-03-20,151,92,4,8,5,7,Chandrapur
2017-03-20, ,49,13,7,4,5,Kolkata
2017-03-21,187,188,96,23,16,15,Delhi
2017-03-21,117,88,6,7,4,7,Chandrapur
2017-03-21, ,49,16,8,5,8,Kolkata
2017-03-22, ,52,32,8,7,6,Kolkata
2017-03-22,196,202,95,22,18,13,Delhi
2017-03-22,139,159,8,9,5,12,Chandrapur
2017-03-23,197,211,21,24,15,11,Delhi
2017-03-23, ,40,17,8,6,8,Kolkata
2017-03-23,192,143,8,8,4,11,Chandrapur
2017-03-24, ,53,22,8,5,7,Kolkata
2017-03-24,186,151,6,8,4,11,Chandrapur
2017-03-25,198,127,6,9,5,10,Chandrapur
2017-03-25, ,51,105,7,3,9,Kolkata
2017-03-26,166,136,5,7,5,13,Chandrapur
2017-03-26, ,54,15,5,2,7,Kolkata
2017-03-27,184,131,8,7,5,10,Chandrapur
2017-03-27, ,55,19,6,4,6,Kolkata
2017-03-28, ,56,12,6,2,8,Kolkata
2017-03-28,175,124,14,9,8,10,Chandrapur
2017-03-29,176,119,6,10,5,11,Chandrapur
2017-03-29, ,46,13,5,3,6,Kolkata
2017-03-30,158,107,32,10,6,9,Chandrapur
2017-03-30, ,41,9,5,4,8,Kolkata
2017-03-31,151,116,7,7,5,8,Chandrapur
2017-03-31, ,38,11,5,2,7,Kolkata
2017-04-01, ,42,10,5,3,4,Kolkata
2017-04-01,162,154,11,7,29,10,Chandrapur
2017-04-02,161,145,9,12,28,8,Chandrapur
2017-04-02, ,42,9,4,2,5,Kolkata
2017-04-03, ,38,17,6,3,5,Kolkata
2017-04-03,163,136,11,9,6,9,Chandrapur
2017-04-04,164,91,4,2,6,4,Chandrapur
2017-04-04, ,40,8,6,3,4,Kolkata
2017-04-05,139,98,6,2,5,5,Chandrapur
2017-04-05, ,38,6,7,2,7,Kolkata
2017-04-06,151,153,7,8,5,6,Chandrapur
2017-04-06, ,39,6,5,2,6,Kolkata
2017-04-07,165,128,4,13,6,9,Chandrapur
2017-04-07, ,33,9,6,2,8,Kolkata
2017-04-08,151,147,7,12,7,11,Chandrapur
2017-04-08, ,37,12,6,2,5,Kolkata
2017-04-09, ,44,15,5,2,6,Kolkata
2017-04-09,160,153,8,15,7,12,Chandrapur
2017-04-10,169,164,10,8,6,11,Chandrapur
2017-04-10, ,43,22,7,2,4,Kolkata
2017-04-11, ,47,25,9,3,5,Kolkata
2017-04-11,164,145,9,9,6,10,Chandrapur
