date, pm25, pm10, o3, no2, so2, co,city,coordinates
5/15/2023,167,124,15,15,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/16/2023,92,540,8,14,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/17/2023,167,287,11,16,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/18/2023,158,94,15,11,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/19/2023,96,141,15,18,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
5/20/2023,146,145,15,17,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/21/2023,136,141,20,20,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/22/2023,137,184,9,15,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/23/2023,130,223,8,10,2,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/24/2023,110,109,8,9,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/25/2023,76,91,13,11,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/26/2023,64,68,13,13,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/27/2023,61,63,14,11,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/28/2023,72,83,17,13,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/29/2023,112,123,3,20, ,13,Pusa-Delhi,"[28.636997, 77.172248]"
5/30/2023,119,81,8,11,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/31/2023,101,80,4,13,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/1/2023,96,133,4,14,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/2/2023,131,147,9,13,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/3/2023,118,122,7,15,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/4/2023,118,147,10,16,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/5/2023,163,129,11,16,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/6/2023,142,174,16,13,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/7/2023,117,369,12,15,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/8/2023,156,142,12,23,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/9/2023,131,127,9,13,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/10/2023,105,133,7,12,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/11/2023,93,130,11,10,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/12/2023,93,148,8,12,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/13/2023,118,216,5,10,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/14/2023,127,167,7,7,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/15/2023,99,123,5,9,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/16/2023,86,96,5,9,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/17/2023,88,101,3,12,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/18/2023,104,68,6,7,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/19/2023,76,55,2,6, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/20/2023,60,67,7,7, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/21/2023,97,95,6,11, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/22/2023,104,85,3,10,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/23/2023,96,104,5,6,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/24/2023,118,106,8,9,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/25/2023,126,45,4,6, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/26/2023,73,74,6,5, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/27/2023,113,67,5,8,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/28/2023,96,77,9,7, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/29/2023,93,77,6,5, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/30/2023,110,41,12,5, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/1/2023,67,49,9,2, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
1/3/2023,293,287,1,14,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/4/2023,300,202,1,12,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/5/2023,245,256, ,12,1,16,Pusa-Delhi,"[28.636997, 77.172248]"
1/6/2023,280,366,1,16,1,13,Pusa-Delhi,"[28.636997, 77.172248]"
1/7/2023,310,504, ,17,2,29,Pusa-Delhi,"[28.636997, 77.172248]"
1/8/2023,395,321, ,15, ,18,Pusa-Delhi,"[28.636997, 77.172248]"
1/9/2023,325,468,1,20,1,24,Pusa-Delhi,"[28.636997, 77.172248]"
1/10/2023,421,325, ,15,1,20,Pusa-Delhi,"[28.636997, 77.172248]"
1/11/2023,320,181,3,13,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/12/2023,231,168,5,11, ,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/13/2023,232,184,5,11, ,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/14/2023,256,162,2,13, ,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/15/2023,215,151,4,16, ,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/16/2023,187,188,3,16,1,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/17/2023,224,171,2,16,1,16,Pusa-Delhi,"[28.636997, 77.172248]"
1/18/2023,222,212,2,18,1,18,Pusa-Delhi,"[28.636997, 77.172248]"
1/19/2023,240,289,1,22,2,20,Pusa-Delhi,"[28.636997, 77.172248]"
1/20/2023,281,113,2,12,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/21/2023,160,233,1,18,1,17,Pusa-Delhi,"[28.636997, 77.172248]"
1/22/2023,251,283,5,15,1,17,Pusa-Delhi,"[28.636997, 77.172248]"
1/23/2023,299,138,5,12,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/24/2023,196,103,1,10,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/25/2023,150,117, ,13, ,13,Pusa-Delhi,"[28.636997, 77.172248]"
1/26/2023,164,140, ,11, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/27/2023,205,130, ,11,1,5,Pusa-Delhi,"[28.636997, 77.172248]"
1/28/2023,178,193, ,14,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
1/29/2023,209,258, ,13,1,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/30/2023,277,92, ,8,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/31/2023,152,122, ,11,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/1/2023,166,124,1,12, ,10,Pusa-Delhi,"[28.636997, 77.172248]"
2/2/2023,173,142,2,19,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/3/2023,175,154,1,17,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/4/2023,180,188,1,19,1,15,Pusa-Delhi,"[28.636997, 77.172248]"
2/5/2023,193,136, ,17, ,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/6/2023,173,107, ,16,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/7/2023,162,150, ,16,1,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/8/2023,177,134, ,18, ,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/9/2023,159,124, ,18, ,10,Pusa-Delhi,"[28.636997, 77.172248]"
2/10/2023,162,99, ,15, ,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/11/2023,154,161, ,20, ,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/12/2023,189,119, ,19, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
2/13/2023,128,118,3,16,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
2/14/2023,132,138,5,19,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/15/2023,151,168,5,20,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/16/2023,174,213,8,19,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/17/2023,209,268,12,24,1,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/18/2023,255,274,9,23,1,16,Pusa-Delhi,"[28.636997, 77.172248]"
2/19/2023,253,149,8,18,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/20/2023,201,136,6,18,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
2/21/2023,176,186,5,22,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/22/2023,177,194,5,17,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/23/2023,172,161,5,19,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/25/2023,154,157,13,17,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/26/2023,177,166,11,20,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/27/2023,195,172,10,21,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/28/2023,180,156,10,14,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/1/2023,159,152,13,12,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/2/2023,151,174,7,17,1,13,Pusa-Delhi,"[28.636997, 77.172248]"
3/3/2023,170,127,5,15,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/4/2023,147,126,4,14,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/5/2023,141,109,8,14,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/6/2023,137,113,8,15,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/7/2023,146,112,11,14,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/8/2023,144,113,17,9,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/9/2023,171,94,14,12,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/10/2023,134,128,9,15,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
3/11/2023,166,120,11,17,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/12/2023,158,122,16,16,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/13/2023,154,140,12,18,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/14/2023,167,133,8,15,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/15/2023,167,122,16,17,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/16/2023,155,153,18,17,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/17/2023,173,181,11,19,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
3/18/2023,184,84,8,10,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/19/2023,152,117,14,10,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/20/2023,159,91,9,8, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/21/2023,117,69,12,9,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
3/22/2023,126,157,18,15,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/23/2023,172,129,9,13,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/24/2023,141,116,8,12,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/25/2023,145,68,11,8,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/26/2023,90,140,10,11,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/27/2023,140,112,9,14,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/28/2023,135,117,9,14,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/29/2023,138,112,11,16,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/30/2023,143,102,18,10,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/31/2023,133,54,12,9,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
4/1/2023,84,68,15,9,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
10/2/2022,156,118,22,24,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/3/2022,163,122,14,27,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/4/2022,102,131,21,31,5, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/5/2022,144,133,26,26,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/6/2022,167,31,11,5,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/7/2022,36,21,16,5,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/8/2022,39, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
10/10/2022,17,17,8,8,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/11/2022,39,75,26,17,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/12/2022,92,182,13,29,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/13/2022,156,131,10,24,1, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/14/2022,125,169,7,47,6, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/15/2022,149,155,9,32,4, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/16/2022,162,140,13,27,9, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/17/2022,165,147,13,33,10, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/18/2022,168,137, ,19,10, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/19/2022,181,123,8,38,7, ,Pusa-Delhi,"[28.636997, 77.172248]"
10/20/2022,130,125,11,41,7,16,Pusa-Delhi,"[28.636997, 77.172248]"
10/21/2022,154,153,8,43,10,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/22/2022,172,176,8,35,10,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/23/2022,179,142,19,30,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
10/24/2022,182,177,13,30,10,12,Pusa-Delhi,"[28.636997, 77.172248]"
10/25/2022,215,257,13,28,9,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/26/2022,285,149,12,33,9,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/27/2022,187,190,6,40,10,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/28/2022,213,198,18,41,8,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/29/2022,231,224,12,33,9,18,Pusa-Delhi,"[28.636997, 77.172248]"
10/30/2022,256,202,7,37,9,16,Pusa-Delhi,"[28.636997, 77.172248]"
10/31/2022,222,287,3,45,9,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/1/2022,290,263,12,51,10,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/2/2022,284,311,6,43,9,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/3/2022,294,449,6,42,9,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/4/2022,407,333,28,43,8,17,Pusa-Delhi,"[28.636997, 77.172248]"
11/5/2022,360,166,20,25,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
11/6/2022,235,148,13,30,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
11/7/2022,202,160,22,27,9,14,Pusa-Delhi,"[28.636997, 77.172248]"
11/8/2022,207,242,6,34,9,14,Pusa-Delhi,"[28.636997, 77.172248]"
11/9/2022,289,100,17,28,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
11/10/2022,162,146,7,37,10,13,Pusa-Delhi,"[28.636997, 77.172248]"
11/11/2022,192,267,7,33,5,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/12/2022,289,214,14,37,4,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/13/2022,265,161,15,35,5,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/14/2022,222,125,29,32,5,17,Pusa-Delhi,"[28.636997, 77.172248]"
11/15/2022,185,122,12,39,6,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/16/2022,168,145,11,39,6,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/17/2022,188,151,13,34,4,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/18/2022,210,158,13,35,5,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/19/2022,214,155,15,38,6,23,Pusa-Delhi,"[28.636997, 77.172248]"
11/20/2022,192,161,14,37,7,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/21/2022,212,163,11,34,5,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/22/2022,206,145,10,31,4,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/23/2022,185,136,10,32,5,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/24/2022,174,134,10,35,5,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/25/2022,173,173,11,43,6,23,Pusa-Delhi,"[28.636997, 77.172248]"
11/26/2022,188,206,12,39,7,26,Pusa-Delhi,"[28.636997, 77.172248]"
11/27/2022,233,250,14,39,6,23,Pusa-Delhi,"[28.636997, 77.172248]"
11/28/2022,226,199,11,47,6,27,Pusa-Delhi,"[28.636997, 77.172248]"
11/29/2022,230,255,18,44,7,30,Pusa-Delhi,"[28.636997, 77.172248]"
11/30/2022,263,206,8,41,5,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/1/2022,227,225,8,41,4,26,Pusa-Delhi,"[28.636997, 77.172248]"
12/2/2022,243,182,8,42,4,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/3/2022,208,176,19,39,4,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/4/2022,225,224,13,34,4,24,Pusa-Delhi,"[28.636997, 77.172248]"
12/5/2022,268,181,5,44,5,28,Pusa-Delhi,"[28.636997, 77.172248]"
12/6/2022,201,241,5,25,2,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/7/2022,256,177,5,17,2,16,Pusa-Delhi,"[28.636997, 77.172248]"
12/8/2022,211,180,4,18,2,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/9/2022,205,169,5,16,2,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/10/2022,209,249,2,20,2,25,Pusa-Delhi,"[28.636997, 77.172248]"
12/11/2022,259,165,2,14,1,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/12/2022,206,142,1,15,1,18,Pusa-Delhi,"[28.636997, 77.172248]"
12/13/2022,174,126,2,16,1,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/14/2022,157,147,3,16,1,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/15/2022,169,141,2,18,2,16,Pusa-Delhi,"[28.636997, 77.172248]"
12/16/2022,174,138,2,17,1,16,Pusa-Delhi,"[28.636997, 77.172248]"
12/17/2022,176,165,2,17,1,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/18/2022,202,252,3,18,2,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/19/2022,280,289,4,16,1,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/20/2022,308,262,2,19,1,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/21/2022,271,256,2,16,1,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/22/2022,251,268, ,15,1,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/23/2022,259,241,4,15,1,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/24/2022,262,224,1,16,1,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/25/2022,259,194,1,12, ,21,Pusa-Delhi,"[28.636997, 77.172248]"
12/26/2022,242,226, ,13,1,24,Pusa-Delhi,"[28.636997, 77.172248]"
12/27/2022,262,226,1,17,1,26,Pusa-Delhi,"[28.636997, 77.172248]"
12/28/2022,271,232,2,17,1,25,Pusa-Delhi,"[28.636997, 77.172248]"
12/29/2022,258,231,4,18, ,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/30/2022,258,254,6,15,1,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/31/2022,307,209,1,14,1,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/1/2023,243,138,2,14,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/2/2023,203,224,5,13,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
7/2/2022,81,73,13,16,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/3/2022,87,47,16,16,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/4/2022,70,79,22,25,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/5/2022,127,77,18,16,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/6/2022,126,61,14,8,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/7/2022,108,57,24,10,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/8/2022,74,73,25,16,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/9/2022,76,65,14,11,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/10/2022,93,61,18,15,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/11/2022,82,73,23,19,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
7/12/2022,97,75,15,20,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/13/2022,102,68,16,15,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/14/2022,97,61,20,11,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/15/2022,66,50,23,5,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/16/2022,51,24,8,23,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/17/2022,39,43,21,8,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/18/2022,62,69,21,11,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/19/2022,92,80,7,24,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
7/20/2022,94,88,4,15,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/21/2022,92,82,30,19,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/22/2022,98,74,14,17,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/23/2022,115,40,14,7,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/24/2022,71,36,17,4,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/25/2022,65,39,16,6,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/26/2022,61,35,15,6,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/27/2022,66,53,17,8,5,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/28/2022,78,70,17,16,5,12,Pusa-Delhi,"[28.636997, 77.172248]"
7/29/2022,68,86,10,17,5,12,Pusa-Delhi,"[28.636997, 77.172248]"
7/30/2022,70,83,9,18,4,11,Pusa-Delhi,"[28.636997, 77.172248]"
7/31/2022,74,77,6,16,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/1/2022,71,78,6,17,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/2/2022,62,86,9,22,4,12,Pusa-Delhi,"[28.636997, 77.172248]"
8/3/2022,91,89,18,21,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/4/2022,123,81,11,17,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/5/2022,127,72,10,14,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/6/2022,99,74,21,16,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/7/2022,125,65,12,13,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/8/2022,104,64,25,13,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/9/2022,103,63,18,10,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/10/2022,102,47,60,8,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/11/2022,49,36,11,6,3,4,Pusa-Delhi,"[28.636997, 77.172248]"
8/12/2022,36,43,16,9,2,5,Pusa-Delhi,"[28.636997, 77.172248]"
8/13/2022,62,41,16,8,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/14/2022,70,48,11,16,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/15/2022,66,35,12,7,1,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/16/2022,45,34,12,5,2,3,Pusa-Delhi,"[28.636997, 77.172248]"
8/17/2022,36,25,12,7,2,5,Pusa-Delhi,"[28.636997, 77.172248]"
8/18/2022,26,65,10,21,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/19/2022,59,58,10,16,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/20/2022,49,79,12,19,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/21/2022,80,95,12,16,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/22/2022,108,62,15,8,2,5,Pusa-Delhi,"[28.636997, 77.172248]"
8/23/2022,81,39,17,4,3,4,Pusa-Delhi,"[28.636997, 77.172248]"
8/24/2022,53,36,8,9,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/25/2022,39,84,30,18,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/26/2022,86,99,8,19,2,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/27/2022,94,88,8,14,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/28/2022,91,97,10,14,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/29/2022,87,95,19,13,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/30/2022,97,111,17,22,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/31/2022,116,115,16,24,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/1/2022,111,103,12,23,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/2/2022,108,93,15,24,2,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/3/2022,102,96,9,17,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/4/2022,85,76,11,13,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/5/2022,63,81,13,19,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/6/2022,68,93,12,19,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/7/2022,89,98,23,22,5,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/8/2022,105,99,44,16,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/9/2022,136,92,37,11,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/10/2022,134,97,30,7,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/11/2022,125,76,31,8,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/12/2022,81,66,24,6,2,4,Pusa-Delhi,"[28.636997, 77.172248]"
9/13/2022,64,44,15,8,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/14/2022,58,43,11,8,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/15/2022,53,27,14,4,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/16/2022,45,25,8,11,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/17/2022,35,105,14,16,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/18/2022,88,64,6,9,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/19/2022,71,125,15,19,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/20/2022,144,72,25,13,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/21/2022,111,78,18,18,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/22/2022,101,45,10,10,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/23/2022,69,20,12,9,1, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/24/2022,49,23,6,8,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/25/2022,57,77,8,16,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/26/2022,66,108,18,21,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/27/2022,124,114,10,22,2, ,Pusa-Delhi,"[28.636997, 77.172248]"
9/28/2022,112,127,9,27,3, ,Pusa-Delhi,"[28.636997, 77.172248]"
