date,pm25,pm10,o3,no2,so2,co,city,coordinates
7/23/2016,131,73,18,14,4,6,RKP-Delhi,"[28.5648,77.1744]"
7/23/2016,158,83,12,26,4,11,AV-Delhi,"[28.6508,77.3152]"
7/23/2016,86,66,8,12,3,3,MM-Delhi,"[28.6341,77.2005]"
7/24/2016,112,101,23,26,4,15,AV-Delhi,"[28.6508,77.3152]"
7/24/2016,111,82,24,19,5,9,RKP-Delhi,"[28.5648,77.1744]"
7/24/2016,72,70,7,16,3,5,MM-Delhi,"[28.6341,77.2005]"
7/25/2016,137,191,17,35,3,14,AV-Delhi,"[28.6508,77.3152]"
7/25/2016,108,84,7,22,3,7,MM-Delhi,"[28.6341,77.2005]"
7/25/2016,131,120,24,32,5,13,RKP-Delhi,"[28.5648,77.1744]"
7/26/2016,174,85,17,22,5,9,RKP-Delhi,"[28.5648,77.1744]"
7/26/2016,172,98,20,23,4,11,AV-Delhi,"[28.6508,77.3152]"
7/26/2016,141,69,8,16,3,5,MM-Delhi,"[28.6341,77.2005]"
7/27/2016,121, , , , , ,MM-Delhi,"[28.6341,77.2005]"
7/27/2016,149,49,32,18,5,10,AV-Delhi,"[28.6508,77.3152]"
7/27/2016,130,55,44,18,5,8,RKP-Delhi,"[28.5648,77.1744]"
7/28/2016,109,71,49,16,5,12,AV-Delhi,"[28.6508,77.3152]"
7/28/2016,111,52,16,21,6,9,RKP-Delhi,"[28.5648,77.1744]"
7/29/2016,107,62,132,24,5,14,RKP-Delhi,"[28.5648,77.1744]"
7/29/2016,133,68,45,19,4,17,AV-Delhi,"[28.6508,77.3152]"
7/30/2016,145,55,25,17,4,16,AV-Delhi,"[28.6508,77.3152]"
7/30/2016,134,40,16,23,5,11,RKP-Delhi,"[28.5648,77.1744]"
7/31/2016,124,61,30,15,6,7,AV-Delhi,"[28.6508,77.3152]"
7/31/2016, ,64,22,19,5,6,RKP-Delhi,"[28.5648,77.1744]"
8/1/2016,122,59,9,12,9,14,AV-Delhi,"[28.6508,77.3152]"
8/1/2016, ,47,12,17,6,8,RKP-Delhi,"[28.5648,77.1744]"
8/2/2016,71,51,48,20,5,10,RKP-Delhi,"[28.5648,77.1744]"
8/2/2016,118,54, ,16,6,14,AV-Delhi,"[28.6508,77.3152]"
8/3/2016,93,52,12,20,4,8,RKP-Delhi,"[28.5648,77.1744]"
8/3/2016,122,73, ,15,4,15,AV-Delhi,"[28.6508,77.3152]"
8/4/2016, ,66,12,22,5,9,RKP-Delhi,"[28.5648,77.1744]"
8/4/2016,108,96, ,15,4,5,AV-Delhi,"[28.6508,77.3152]"
8/5/2016,109,88, ,16,4,13,AV-Delhi,"[28.6508,77.3152]"
8/5/2016, ,66,24,19,6,8,RKP-Delhi,"[28.5648,77.1744]"
8/6/2016,112,78, ,18,4,15,AV-Delhi,"[28.6508,77.3152]"
8/6/2016, ,62,55,25,5,9,RKP-Delhi,"[28.5648,77.1744]"
8/7/2016, ,58,108,19,4,7,RKP-Delhi,"[28.5648,77.1744]"
8/7/2016,113,84, ,15,8,12,AV-Delhi,"[28.6508,77.3152]"
8/8/2016, ,51,11,18,4,7,RKP-Delhi,"[28.5648,77.1744]"
8/8/2016,109,101, ,16,5,14,AV-Delhi,"[28.6508,77.3152]"
8/9/2016,120,73, ,16,4,14,AV-Delhi,"[28.6508,77.3152]"
8/9/2016,106,55,17,17,4,9,RKP-Delhi,"[28.5648,77.1744]"
8/10/2016,111,54, ,14,5,12,AV-Delhi,"[28.6508,77.3152]"
8/10/2016,94,55,14,19,5,8,RKP-Delhi,"[28.5648,77.1744]"
8/11/2016,103,26, ,11,3,19,AV-Delhi,"[28.6508,77.3152]"
8/11/2016,95,43,11,16,4,7,RKP-Delhi,"[28.5648,77.1744]"
8/12/2016,70,70, ,18,4,18,AV-Delhi,"[28.6508,77.3152]"
8/12/2016,70,88,36,18,5,4,RKP-Delhi,"[28.5648,77.1744]"
8/13/2016,124,111, ,24,4,10,AV-Delhi,"[28.6508,77.3152]"
8/13/2016,120,51,18,19,5,9,RKP-Delhi,"[28.5648,77.1744]"
8/14/2016,168,90, ,22,4,9,AV-Delhi,"[28.6508,77.3152]"
8/14/2016,114,59,17,19,5,10,RKP-Delhi,"[28.5648,77.1744]"
8/15/2016,105,82,18,12,4,7,RKP-Delhi,"[28.5648,77.1744]"
8/15/2016,133,336, ,21,2,8,AV-Delhi,"[28.6508,77.3152]"
8/16/2016,135,84,18,11,4,5,RKP-Delhi,"[28.5648,77.1744]"
8/16/2016,173,500, ,19,4,7,AV-Delhi,"[28.6508,77.3152]"
8/17/2016,173,440, ,21,3,5,AV-Delhi,"[28.6508,77.3152]"
8/17/2016,139,98,76,19,4,6,RKP-Delhi,"[28.5648,77.1744]"
8/18/2016,158,169,21,23,4,18,AV-Delhi,"[28.6508,77.3152]"
8/18/2016,149,72,25,24,6,11,RKP-Delhi,"[28.5648,77.1744]"
8/19/2016,132,199,10,22,4,9,AV-Delhi,"[28.6508,77.3152]"
8/19/2016,128,79,51,23,5,10,RKP-Delhi,"[28.5648,77.1744]"
8/20/2016,146,96,10,17,4,14,AV-Delhi,"[28.6508,77.3152]"
8/20/2016,141,68,10,17,5,9,RKP-Delhi,"[28.5648,77.1744]"
8/21/2016,104,79,11,13,5,12,AV-Delhi,"[28.6508,77.3152]"
8/21/2016,142,44,11,11,4,6,RKP-Delhi,"[28.5648,77.1744]"
8/22/2016,72,99,11,15,3,6,AV-Delhi,"[28.6508,77.3152]"
8/22/2016,85,51,8,14,5,3,RKP-Delhi,"[28.5648,77.1744]"
8/23/2016,76,102,12,17,4,14,AV-Delhi,"[28.6508,77.3152]"
8/23/2016,93,63,6,19,5,7,RKP-Delhi,"[28.5648,77.1744]"
8/24/2016,104,86,11,20,3,7,AV-Delhi,"[28.6508,77.3152]"
8/24/2016,110,61,6,17,4,7,RKP-Delhi,"[28.5648,77.1744]"
8/25/2016,94,99,13,21,4,20,AV-Delhi,"[28.6508,77.3152]"
8/25/2016,113,54,8,15,4,10,RKP-Delhi,"[28.5648,77.1744]"
8/26/2016,99,108,29,30,2,13,AV-Delhi,"[28.6508,77.3152]"
8/26/2016,106,75,11,22,5,15,RKP-Delhi,"[28.5648,77.1744]"
8/27/2016,132,74,8,22,5,10,RKP-Delhi,"[28.5648,77.1744]"
8/27/2016,144,100,32,18,8,10,AV-Delhi,"[28.6508,77.3152]"
8/28/2016,92,193,7,20,73,4,AV-Delhi,"[28.6508,77.3152]"
8/28/2016,130,71,8,20,5,10,RKP-Delhi,"[28.5648,77.1744]"
8/29/2016,122,54,13,22,3,8,RKP-Delhi,"[28.5648,77.1744]"
8/29/2016,140,230,13,22,8,13,AV-Delhi,"[28.6508,77.3152]"
8/30/2016, ,41, , , , ,MM-Delhi,"[28.6341,77.2005]"
8/30/2016,143,74,9,38,21,12,AV-Delhi,"[28.6508,77.3152]"
8/30/2016,112,57,15,20,4,8,RKP-Delhi,"[28.5648,77.1744]"
8/31/2016,104,53,7,21,5,8,RKP-Delhi,"[28.5648,77.1744]"
8/31/2016,57,26,7,20,11,9,MM-Delhi,"[28.6341,77.2005]"
8/31/2016,131,50,6,21,4,22,AV-Delhi,"[28.6508,77.3152]"
9/1/2016,92,52,8,26,4,17,AV-Delhi,"[28.6508,77.3152]"
9/1/2016,47, , , , , ,MM-Delhi,"[28.6341,77.2005]"
9/1/2016,104,43,9,19,5,7,RKP-Delhi,"[28.5648,77.1744]"
9/2/2016,76,69,7,18,5,8,RKP-Delhi,"[28.5648,77.1744]"
9/2/2016,107,134,10,24,3,14,AV-Delhi,"[28.6508,77.3152]"
9/3/2016,137,363,27,25,4,15,AV-Delhi,"[28.6508,77.3152]"
9/3/2016,119,78,12,17,4,7,RKP-Delhi,"[28.5648,77.1744]"
9/4/2016,138,504,18,24,6,18,AV-Delhi,"[28.6508,77.3152]"
9/4/2016,124,84,7,14,5,5,RKP-Delhi,"[28.5648,77.1744]"
9/5/2016, ,76, , , , ,MM-Delhi,"[28.6341,77.2005]"
9/5/2016,156,438,26,23,4,17,AV-Delhi,"[28.6508,77.3152]"
9/5/2016,126,82,11,12,4,5,RKP-Delhi,"[28.5648,77.1744]"
9/6/2016,123,91,7,14,5,5,RKP-Delhi,"[28.5648,77.1744]"
9/6/2016,135,445,18,20,5,16,AV-Delhi,"[28.6508,77.3152]"
9/6/2016,62,74,13,10,3,4,MM-Delhi,"[28.6341,77.2005]"
9/7/2016,143,422,17,23,4,16,AV-Delhi,"[28.6508,77.3152]"
9/7/2016,130,99,10,17,7,7,RKP-Delhi,"[28.5648,77.1744]"
9/7/2016,68,86,21,10,4,5,MM-Delhi,"[28.6341,77.2005]"
9/8/2016,146,408,16,24,3,11,AV-Delhi,"[28.6508,77.3152]"
9/8/2016,141,98,11,16,9,3,RKP-Delhi,"[28.5648,77.1744]"
9/8/2016,85,85,21,10,3,5,MM-Delhi,"[28.6341,77.2005]"
9/9/2016,142,98,12,17,8,4,RKP-Delhi,"[28.5648,77.1744]"
9/9/2016,145,401,17,25,4,5,AV-Delhi,"[28.6508,77.3152]"
9/9/2016,87,75,16,10,4,5,MM-Delhi,"[28.6341,77.2005]"
9/10/2016,82,66,15,9,3,4,MM-Delhi,"[28.6341,77.2005]"
9/10/2016,139,81,12,15,8,7,RKP-Delhi,"[28.5648,77.1744]"
9/10/2016,166,313,17,24,4,8,AV-Delhi,"[28.6508,77.3152]"
9/11/2016,132,243,18,24,4,4,AV-Delhi,"[28.6508,77.3152]"
9/11/2016,120,71,12,16,8,7,RKP-Delhi,"[28.5648,77.1744]"
9/11/2016,73,59,16,9,3,4,MM-Delhi,"[28.6341,77.2005]"
9/12/2016,111,87,11,18,7,8,RKP-Delhi,"[28.5648,77.1744]"
9/12/2016,73,60,13,9,4,4,MM-Delhi,"[28.6341,77.2005]"
9/12/2016,142,239,23,24,3,10,AV-Delhi,"[28.6508,77.3152]"
9/13/2016,134,279,19,23,4,15,AV-Delhi,"[28.6508,77.3152]"
9/13/2016,65,66,18,13,5,7,MM-Delhi,"[28.6341,77.2005]"
9/13/2016,134,87,15,22,8,10,RKP-Delhi,"[28.5648,77.1744]"
9/14/2016,155,140,41,22,4,11,AV-Delhi,"[28.6508,77.3152]"
9/14/2016,95,52,17,15,8,6,MM-Delhi,"[28.6341,77.2005]"
9/14/2016,145,68,19,21,9,13,RKP-Delhi,"[28.5648,77.1744]"
9/15/2016,91,84,32,14,6,7,MM-Delhi,"[28.6341,77.2005]"
9/15/2016,128,99,25,29,7,13,RKP-Delhi,"[28.5648,77.1744]"
9/15/2016,119,263,27,29,3,15,AV-Delhi,"[28.6508,77.3152]"
9/16/2016,158,91,24,30,9,10,RKP-Delhi,"[28.5648,77.1744]"
9/16/2016,153,87,31,15,6,6,MM-Delhi,"[28.6341,77.2005]"
9/16/2016,168,260,23,31,4,4,AV-Delhi,"[28.6508,77.3152]"
9/17/2016,168,273,17,32,6,11,AV-Delhi,"[28.6508,77.3152]"
9/17/2016,151,110,25,35,9,14,RKP-Delhi,"[28.5648,77.1744]"
9/17/2016,131,82,24,14,5,6,MM-Delhi,"[28.6341,77.2005]"
9/18/2016,172,212,16,30,3,23,AV-Delhi,"[28.6508,77.3152]"
9/18/2016,151,92,28,17,6,7,MM-Delhi,"[28.6341,77.2005]"
9/18/2016,165,109,26,29,8,13,RKP-Delhi,"[28.5648,77.1744]"
9/19/2016,173,188,58,33,3,15,AV-Delhi,"[28.6508,77.3152]"
9/19/2016,166,105,27,32,10,15,RKP-Delhi,"[28.5648,77.1744]"
9/19/2016,162,92,40,17,5,8,MM-Delhi,"[28.6341,77.2005]"
9/20/2016,164,450,24,56,5,18,AV-Delhi,"[28.6508,77.3152]"
9/20/2016,157,121,45,36,7,23,RKP-Delhi,"[28.5648,77.1744]"
9/20/2016,147,105,19,20,8,8,MM-Delhi,"[28.6341,77.2005]"
9/21/2016,165,99, , , , ,MM-Delhi,"[28.6341,77.2005]"
9/21/2016,198,265,12,29,3,11,AV-Delhi,"[28.6508,77.3152]"
9/21/2016,173,112,14,30,6,20,RKP-Delhi,"[28.5648,77.1744]"
9/22/2016,163,59,12,18,7,11,RKP-Delhi,"[28.5648,77.1744]"
9/22/2016,146,65,17,20,9,6,MM-Delhi,"[28.6341,77.2005]"
9/22/2016,182,72,8,21,5,15,AV-Delhi,"[28.6508,77.3152]"
9/23/2016,101,158,39,30,11,17,AV-Delhi,"[28.6508,77.3152]"
9/23/2016,105,65,31,20,8,14,RKP-Delhi,"[28.5648,77.1744]"
9/23/2016,86,64,29,17,8,6,MM-Delhi,"[28.6341,77.2005]"
9/24/2016,145,115,9,24,6,13,AV-Delhi,"[28.6508,77.3152]"
9/24/2016,114,101,20,28,7,15,RKP-Delhi,"[28.5648,77.1744]"
9/24/2016,104,69,18,18,6,6,MM-Delhi,"[28.6341,77.2005]"
9/25/2016,122,61,6,13,6,7,MM-Delhi,"[28.6341,77.2005]"
9/25/2016,154,86,32,24,8,18,RKP-Delhi,"[28.5648,77.1744]"
9/25/2016,138,160,14,25,8,14,AV-Delhi,"[28.6508,77.3152]"
9/26/2016,127,93,19,19,8,7,MM-Delhi,"[28.6341,77.2005]"
9/26/2016,138,238,19,30,5,12,AV-Delhi,"[28.6508,77.3152]"
9/26/2016,139,112,27,34,8,24,RKP-Delhi,"[28.5648,77.1744]"
9/27/2016,181,184,10,29,5,15,AV-Delhi,"[28.6508,77.3152]"
9/27/2016,159,84,34,25,8,14,RKP-Delhi,"[28.5648,77.1744]"
9/27/2016,157,95,32,21,5,8,MM-Delhi,"[28.6341,77.2005]"
9/28/2016,147,100,10,19,4,9,MM-Delhi,"[28.6341,77.2005]"
9/28/2016,161,358,43,36,5,13,AV-Delhi,"[28.6508,77.3152]"
9/28/2016,140,126,52,39,7,20,RKP-Delhi,"[28.5648,77.1744]"
9/29/2016,166,115,7,22,6,8,MM-Delhi,"[28.6341,77.2005]"
9/29/2016,253,176,11,29,3,13,AV-Delhi,"[28.6508,77.3152]"
9/29/2016,170,129,30,31,9,15,RKP-Delhi,"[28.5648,77.1744]"
9/30/2016,176,100,44,32,9,14,RKP-Delhi,"[28.5648,77.1744]"
9/30/2016,171,87,9,17,4,6,MM-Delhi,"[28.6341,77.2005]"
9/30/2016,182,246,24,31,5,5,AV-Delhi,"[28.6508,77.3152]"
10/1/2016,152,148,22,32,10,25,RKP-Delhi,"[28.5648,77.1744]"
10/1/2016,145,108,27,19,6,9,MM-Delhi,"[28.6341,77.2005]"
10/1/2016,177,251,36,34,16,8,AV-Delhi,"[28.6508,77.3152]"
10/2/2016,165,80,16,15,5,6,MM-Delhi,"[28.6341,77.2005]"
10/2/2016,186,119,17,27,10,21,RKP-Delhi,"[28.5648,77.1744]"
10/2/2016,194,252,25,27,5,14,AV-Delhi,"[28.6508,77.3152]"
10/3/2016,164,119,13,32,8,27,RKP-Delhi,"[28.5648,77.1744]"
10/3/2016,147,103,29,16,5,9,MM-Delhi,"[28.6341,77.2005]"
10/3/2016,167,242,35,29,4,10,AV-Delhi,"[28.6508,77.3152]"
10/4/2016,167,159,26,38,8,16,RKP-Delhi,"[28.5648,77.1744]"
10/4/2016,183,334,46,37,4,17,AV-Delhi,"[28.6508,77.3152]"
10/4/2016,168,134,18,24,6,8,MM-Delhi,"[28.6341,77.2005]"
10/5/2016,256,151,48,38,7,22,AV-Delhi,"[28.6508,77.3152]"
10/5/2016,189,95,5,43,9,10,RKP-Delhi,"[28.5648,77.1744]"
10/5/2016,179,47,12,20,5,9,MM-Delhi,"[28.6341,77.2005]"
10/6/2016,129,89,21,18,4,9,MM-Delhi,"[28.6341,77.2005]"
10/6/2016,176,248,38,41,5,21,AV-Delhi,"[28.6508,77.3152]"
10/6/2016,149,130,23,48,9,18,RKP-Delhi,"[28.5648,77.1744]"
10/7/2016,211,333,14,35,6,19,AV-Delhi,"[28.6508,77.3152]"
10/7/2016,176,136,23,32,9,17,RKP-Delhi,"[28.5648,77.1744]"
10/7/2016,149,85,26,16,6,9,MM-Delhi,"[28.6341,77.2005]"
10/8/2016,180,141,21,45,9,28,RKP-Delhi,"[28.5648,77.1744]"
10/8/2016,161,101,18,16,4,9,MM-Delhi,"[28.6341,77.2005]"
10/8/2016,194,471,11,36,5,21,AV-Delhi,"[28.6508,77.3152]"
10/9/2016,183,180,40,62,9,18,RKP-Delhi,"[28.5648,77.1744]"
10/9/2016,255,404,40,46,4,10,AV-Delhi,"[28.6508,77.3152]"
10/9/2016,147,126,13,26,6,7,MM-Delhi,"[28.6341,77.2005]"
10/10/2016,201,146,57,42,9,6,RKP-Delhi,"[28.5648,77.1744]"
10/10/2016,225,355,21,45,10,3,AV-Delhi,"[28.6508,77.3152]"
10/10/2016,169,107,24,20,5,3,MM-Delhi,"[28.6341,77.2005]"
10/11/2016,181,179,84,39,8,18,RKP-Delhi,"[28.5648,77.1744]"
10/11/2016,231,446,21,46,8,27,AV-Delhi,"[28.6508,77.3152]"
10/11/2016,144,114,31,18,4,7,MM-Delhi,"[28.6341,77.2005]"
10/12/2016,243,449,24,51,12,24,AV-Delhi,"[28.6508,77.3152]"
10/12/2016,192,156,56,35,10,22,RKP-Delhi,"[28.5648,77.1744]"
10/12/2016,151,112,30,21,4,9,MM-Delhi,"[28.6341,77.2005]"
10/13/2016,182,157,41,36,9,33,RKP-Delhi,"[28.5648,77.1744]"
10/13/2016,198,471,17,47,10, ,AV-Delhi,"[28.6508,77.3152]"
10/13/2016,146,99,21,22,5,8,MM-Delhi,"[28.6341,77.2005]"
10/14/2016,120,104,26,22,5,9,MM-Delhi,"[28.6341,77.2005]"
10/14/2016,166,136,46,37,11,24,RKP-Delhi,"[28.5648,77.1744]"
10/14/2016,175,496,18,51,12,21,AV-Delhi,"[28.6508,77.3152]"
10/15/2016,161,203,98,47,10,30,RKP-Delhi,"[28.5648,77.1744]"
10/15/2016,133,133,38,28,7,10,MM-Delhi,"[28.6341,77.2005]"
10/15/2016,188,496,37,66,13,13,AV-Delhi,"[28.6508,77.3152]"
10/16/2016,219,428,32,53,13,9,AV-Delhi,"[28.6508,77.3152]"
10/16/2016,202,169,85,37,13,22,RKP-Delhi,"[28.5648,77.1744]"
10/16/2016,170,117,32,28,7,9,MM-Delhi,"[28.6341,77.2005]"
10/17/2016,234,512,33,51,13,24,AV-Delhi,"[28.6508,77.3152]"
10/17/2016,156,127,31,27,5,12,MM-Delhi,"[28.6341,77.2005]"
10/17/2016,194,218,73,42,17,32,RKP-Delhi,"[28.5648,77.1744]"
10/18/2016,240,481,46,51,12,24,AV-Delhi,"[28.6508,77.3152]"
10/18/2016,205,234,76,45,15,28,RKP-Delhi,"[28.5648,77.1744]"
10/18/2016,171,136,36,28,6,12,MM-Delhi,"[28.6341,77.2005]"
10/19/2016,251,482,35,55,11,23,AV-Delhi,"[28.6508,77.3152]"
10/19/2016,171,124,26,25,5,12,MM-Delhi,"[28.6341,77.2005]"
10/19/2016,212,227,67,40,17,30,RKP-Delhi,"[28.5648,77.1744]"
10/20/2016,236,529,10,51,13,30,AV-Delhi,"[28.6508,77.3152]"
10/20/2016,152,118,21,25,6,11,MM-Delhi,"[28.6341,77.2005]"
10/20/2016,202,225,40,36,13,28,RKP-Delhi,"[28.5648,77.1744]"
10/21/2016,224,478,16,52,13,33,AV-Delhi,"[28.6508,77.3152]"
10/21/2016,188,217,43,32,14,23,RKP-Delhi,"[28.5648,77.1744]"
10/21/2016,137,117,20,22,6,13,MM-Delhi,"[28.6341,77.2005]"
10/22/2016,185,237,39,31,14,25,RKP-Delhi,"[28.5648,77.1744]"
10/22/2016,127,129,18,22,5,11,MM-Delhi,"[28.6341,77.2005]"
10/22/2016,252,513,12,49,8,26,AV-Delhi,"[28.6508,77.3152]"
10/23/2016,192,197,85,37,10,19,RKP-Delhi,"[28.5648,77.1744]"
10/23/2016,232,582,16,55,8,19,AV-Delhi,"[28.6508,77.3152]"
10/23/2016,135,162,27,24,5,10,MM-Delhi,"[28.6341,77.2005]"
10/24/2016,210,235,57,37,15,27,RKP-Delhi,"[28.5648,77.1744]"
10/24/2016,276,530,23,52,10,21,AV-Delhi,"[28.6508,77.3152]"
10/24/2016,193,160,23,24,5,10,MM-Delhi,"[28.6341,77.2005]"
10/25/2016,262,362,18,49,10,21,AV-Delhi,"[28.6508,77.3152]"
10/25/2016,166,116,19,23,5,9,MM-Delhi,"[28.6341,77.2005]"
10/25/2016,208,210,38,32,15,14,RKP-Delhi,"[28.5648,77.1744]"
10/26/2016,211,485,11,62,10,22,AV-Delhi,"[28.6508,77.3152]"
10/26/2016,128,187,28,30,6,14,MM-Delhi,"[28.6341,77.2005]"
10/26/2016,188,269,59,45,18,16,RKP-Delhi,"[28.5648,77.1744]"
10/27/2016,196,260,32,31,6,17,MM-Delhi,"[28.6341,77.2005]"
10/27/2016,233,434,87,52,15,37,RKP-Delhi,"[28.5648,77.1744]"
10/27/2016,302,673,25,66,14,24,AV-Delhi,"[28.6508,77.3152]"
10/28/2016,242,247,31,30,7,16,MM-Delhi,"[28.6341,77.2005]"
10/28/2016,323,446,76,46,14,40,RKP-Delhi,"[28.5648,77.1744]"
10/28/2016,372,549,26,77,16,22,AV-Delhi,"[28.6508,77.3152]"
10/29/2016,245,343,14,60,16,28,MM-Delhi,"[28.6341,77.2005]"
10/29/2016,317,398,52,71,20,36,RKP-Delhi,"[28.5648,77.1744]"
10/29/2016,414,547,68,73,39,33,AV-Delhi,"[28.6508,77.3152]"
10/30/2016,424,583,69,53,25,31,AV-Delhi,"[28.6508,77.3152]"
10/30/2016,326,386,48,47,19,16,RKP-Delhi,"[28.5648,77.1744]"
10/30/2016,271,257,24,36,9,16,MM-Delhi,"[28.6341,77.2005]"
10/31/2016,377,581,72,51,36,29,AV-Delhi,"[28.6508,77.3152]"
10/31/2016,311,622,41,55,32,30,RKP-Delhi,"[28.5648,77.1744]"
10/31/2016,298,331,27,30,16,14,MM-Delhi,"[28.6341,77.2005]"
11/1/2016,348,481,25,29,7,18,MM-Delhi,"[28.6341,77.2005]"
11/1/2016,419,823,18,67,16,31,AV-Delhi,"[28.6508,77.3152]"
11/1/2016,447,508,40,55,18,31,RKP-Delhi,"[28.5648,77.1744]"
11/2/2016,386,710,25,70,17,38,RKP-Delhi,"[28.5648,77.1744]"
11/2/2016,382,560,19,38,6,25,MM-Delhi,"[28.6341,77.2005]"
11/2/2016,448,899,10,78,14,38,AV-Delhi,"[28.6508,77.3152]"
11/3/2016,482,433,27,32,5,27,MM-Delhi,"[28.6341,77.2005]"
11/3/2016,468,825,13,77,18,35,AV-Delhi,"[28.6508,77.3152]"
11/3/2016,495,535,51,66,18,44,RKP-Delhi,"[28.5648,77.1744]"
11/4/2016,344,327,20,36,6,25,MM-Delhi,"[28.6341,77.2005]"
11/4/2016,439,920,36,84,17,40,AV-Delhi,"[28.6508,77.3152]"
11/4/2016,477,421,42,59,16,38,RKP-Delhi,"[28.5648,77.1744]"
11/5/2016,331,813,23,61,18,44,RKP-Delhi,"[28.5648,77.1744]"
11/5/2016,356,741,10,37,5,23,MM-Delhi,"[28.6341,77.2005]"
11/5/2016,456,924,34,79,12,43,AV-Delhi,"[28.6508,77.3152]"
11/6/2016,557,792,29,63,19,53,RKP-Delhi,"[28.5648,77.1744]"
11/6/2016,570,819,11,46,6,31,MM-Delhi,"[28.6341,77.2005]"
11/6/2016,680,974,21,89,9,54,AV-Delhi,"[28.6508,77.3152]"
11/7/2016,694,787,12,76,10,31,AV-Delhi,"[28.6508,77.3152]"
11/7/2016,618,578,39,45,20,37,RKP-Delhi,"[28.5648,77.1744]"
11/7/2016,616,619,21,31,5,7,MM-Delhi,"[28.6341,77.2005]"
11/8/2016,498,378,25,29,6,14,MM-Delhi,"[28.6341,77.2005]"
11/8/2016,526,600,18,68,12,31,AV-Delhi,"[28.6508,77.3152]"
11/8/2016,432,410,28,44,18,11,RKP-Delhi,"[28.5648,77.1744]"
11/9/2016,387,284,27,35,5,17,MM-Delhi,"[28.6341,77.2005]"
11/9/2016,347,343,43,49,21,20,RKP-Delhi,"[28.5648,77.1744]"
11/9/2016,440,775,20,82,12,34,AV-Delhi,"[28.6508,77.3152]"
11/10/2016,317,415,51,61,24,27,RKP-Delhi,"[28.5648,77.1744]"
11/10/2016,334,278,24,46,7,22,MM-Delhi,"[28.6341,77.2005]"
11/10/2016,462,514,39,88,15,34,AV-Delhi,"[28.6508,77.3152]"
11/11/2016,413,524,41,77,23,40,AV-Delhi,"[28.6508,77.3152]"
11/11/2016,314,442,56,58,25,43,RKP-Delhi,"[28.5648,77.1744]"
11/11/2016,316,306,20,53,8,27,MM-Delhi,"[28.6341,77.2005]"
11/12/2016,333,370,52,49,17,32,RKP-Delhi,"[28.5648,77.1744]"
11/12/2016,320,253,19,44,7,25,MM-Delhi,"[28.6341,77.2005]"
11/12/2016,421,486,27,68,20,41,AV-Delhi,"[28.6508,77.3152]"
11/13/2016,310,260,47,48,22,30,RKP-Delhi,"[28.5648,77.1744]"
11/13/2016,275,155,19,38,5,18,MM-Delhi,"[28.6341,77.2005]"
11/13/2016,369,494,67,61,30,40,AV-Delhi,"[28.6508,77.3152]"
11/14/2016,250,272,20,63,17,11,RKP-Delhi,"[28.5648,77.1744]"
11/14/2016,319,428,28,58,15,9,AV-Delhi,"[28.6508,77.3152]"
11/14/2016,223,129,11,34,4,5,MM-Delhi,"[28.6341,77.2005]"
11/15/2016,267,279,33,63,18,12,RKP-Delhi,"[28.5648,77.1744]"
11/15/2016,185,185,23,35,6,17,MM-Delhi,"[28.6341,77.2005]"
11/15/2016,271,535,25,61,15,18,AV-Delhi,"[28.6508,77.3152]"
11/16/2016,335,698,25,64,16,31,AV-Delhi,"[28.6508,77.3152]"
11/16/2016,247,237,25,40,5,34,MM-Delhi,"[28.6341,77.2005]"
11/16/2016,268,330,42,58,17,25,RKP-Delhi,"[28.5648,77.1744]"
11/17/2016,281,294,39,53,18,11,RKP-Delhi,"[28.5648,77.1744]"
11/17/2016,288,189,26,37,5,21,MM-Delhi,"[28.6341,77.2005]"
11/17/2016,380,465,34,51,13,8,AV-Delhi,"[28.6508,77.3152]"
11/18/2016,291,575,32,61,13,17,AV-Delhi,"[28.6508,77.3152]"
11/18/2016,264,308,37,56,21,11,RKP-Delhi,"[28.5648,77.1744]"
11/18/2016,243,187,27,36,5,29,MM-Delhi,"[28.6341,77.2005]"
11/19/2016,273,370,45,63,24,32,RKP-Delhi,"[28.5648,77.1744]"
11/19/2016,245,213,28,41,5,44,MM-Delhi,"[28.6341,77.2005]"
11/19/2016,319,707,51,69,17,30,AV-Delhi,"[28.6508,77.3152]"
11/20/2016,297,332,48,56,24,30,RKP-Delhi,"[28.5648,77.1744]"
11/20/2016,230,199,23,52,6,44,MM-Delhi,"[28.6341,77.2005]"
11/20/2016,326,773,45,66,16,45,AV-Delhi,"[28.6508,77.3152]"
11/21/2016,247,226,7,49,6,52,MM-Delhi,"[28.6341,77.2005]"
11/21/2016,283,348,44,52,22,39,RKP-Delhi,"[28.5648,77.1744]"
11/21/2016,399,787,39,75,17,39,AV-Delhi,"[28.6508,77.3152]"
11/22/2016,270,138,21,40,5,28,MM-Delhi,"[28.6341,77.2005]"
11/22/2016,378,791,15,74,14,52,AV-Delhi,"[28.6508,77.3152]"
11/22/2016,276,221,30,51,21,37,RKP-Delhi,"[28.5648,77.1744]"
11/23/2016,176,148,24,37,5,15,MM-Delhi,"[28.6341,77.2005]"
11/23/2016,205,254,35,49,19,18,RKP-Delhi,"[28.5648,77.1744]"
11/23/2016,288,504,22,64,22,12,AV-Delhi,"[28.6508,77.3152]"
11/24/2016,198,218,23,42,6,37,MM-Delhi,"[28.6341,77.2005]"
11/24/2016,275,844,17,69,12,30,AV-Delhi,"[28.6508,77.3152]"
